Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.09784507751465,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.09784507751465,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.09784507751465,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.09784507751465,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.081233978271484,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.039722442626953,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.05632972717285,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.039722442626953,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.09784507751465,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.24730682373047,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.10614776611328,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.09784507751465,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.23900032043457,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.268627166748047,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.916290283203125,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.082365036010742,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.057453155517578,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.858169555664062,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.800045013427734,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.14879035949707,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.331459045410156,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.41449737548828,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.41449737548828,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.41449737548828,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.339767456054688,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.397884368896484,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.62567138671875,2534800
