Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,0.0,4.1666669845581055,3.9583330154418945,4.0625,2.001270055770874,64800
1990-12-17,3.5416669845581055,3.9583330154418945,3.5416669845581055,3.5416669845581055,1.744697093963623,17280
1990-12-18,3.6197919845581055,3.8020830154418945,3.6197919845581055,3.75,1.8473256826400757,57600
1990-12-19,3.75,3.8020830154418945,3.6458330154418945,3.75,1.8473256826400757,8640
1990-12-20,3.1217451095581055,3.1217451095581055,3.1217451095581055,3.1217451095581055,1.5378352403640747,0
1990-12-21,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.898640751838684,480
1990-12-24,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,1440
1990-12-26,3.8020830154418945,3.8020830154418945,3.59375,3.8020830154418945,1.8729825019836426,24000
1990-12-27,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,0
1990-12-28,3.7239580154418945,3.75,3.6458330154418945,3.6458330154418945,1.7960110902786255,46080
1990-12-31,3.75,3.8020830154418945,3.75,3.8020830154418945,1.8729825019836426,4800
1991-01-02,3.6458330154418945,3.8020830154418945,3.6458330154418945,3.8020830154418945,1.8729825019836426,40320
1991-01-03,3.671875,3.8020830154418945,3.671875,3.8020830154418945,1.8729825019836426,8160
1991-01-04,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,0
1991-01-07,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,0
1991-01-08,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,0
1991-01-09,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,0
1991-01-10,3.75,3.75,3.59375,3.59375,1.7703540325164795,101280
1991-01-11,3.59375,3.59375,3.59375,3.59375,1.7703540325164795,0
1991-01-14,3.59375,3.59375,3.59375,3.59375,1.7703540325164795,0
1991-01-15,3.75,3.75,3.75,3.75,1.8473256826400757,9120
1991-01-16,3.75,3.75,3.75,3.75,1.8473256826400757,0
1991-01-17,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,1.7960110902786255,480
1991-01-18,3.6458330154418945,3.75,3.6458330154418945,3.75,1.8473256826400757,5760
1991-01-21,3.6458330154418945,3.75,3.6458330154418945,3.75,1.8473256826400757,15840
1991-01-22,3.75,3.75,3.75,3.75,1.8473256826400757,0
1991-01-23,3.59375,3.75,3.59375,3.75,1.8473256826400757,2880
1991-01-24,3.9583330154418945,3.9583330154418945,3.75,3.90625,1.9242976903915405,17760
1991-01-25,3.75,3.8541669845581055,3.75,3.8020830154418945,1.8729825019836426,28320
1991-01-28,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,2880
1991-01-29,3.8020830154418945,3.9583330154418945,3.75,3.75,1.8473256826400757,11520
1991-01-30,3.75,3.75,3.75,3.75,1.8473256826400757,0
1991-01-31,3.75,3.8802080154418945,3.6979169845581055,3.6979169845581055,1.8216677904129028,45600
1991-02-01,3.75,3.8541669845581055,3.75,3.8541669845581055,1.898640751838684,6720
1991-02-04,3.75,3.8802080154418945,3.75,3.8802080154418945,1.9114686250686646,14880
1991-02-05,3.8541669845581055,3.90625,3.8020830154418945,3.90625,1.9242976903915405,30720
1991-02-06,3.90625,3.90625,3.8020830154418945,3.8020830154418945,1.8729825019836426,43200
1991-02-07,3.90625,3.90625,3.8020830154418945,3.8541669845581055,1.898640751838684,32160
1991-02-08,3.8802080154418945,3.90625,3.8802080154418945,3.90625,1.9242976903915405,16320
1991-02-11,3.90625,3.90625,3.90625,3.90625,1.9242976903915405,0
1991-02-12,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.898640751838684,14880
1991-02-13,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.898640751838684,0
1991-02-14,3.8541669845581055,3.8541669845581055,3.828125,3.8541669845581055,1.898640751838684,23520
1991-02-15,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.898640751838684,26400
1991-02-19,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,17280
1991-02-20,3.671875,3.6979169845581055,3.671875,3.6979169845581055,1.8216677904129028,2880
1991-02-21,3.8541669845581055,3.8541669845581055,3.75,3.75,1.8473256826400757,26400
1991-02-22,3.75,3.75,3.75,3.75,1.8473256826400757,11040
1991-02-25,3.75,3.75,3.75,3.75,1.8473256826400757,0
1991-02-26,3.6979169845581055,3.8541669845581055,3.6979169845581055,3.8541669845581055,1.898640751838684,62400
1991-02-27,3.75,3.8541669845581055,3.75,3.75,1.8473256826400757,33600
1991-02-28,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,1440
1991-03-01,3.75,3.8020830154418945,3.75,3.8020830154418945,1.8729825019836426,29280
1991-03-04,3.8020830154418945,3.8020830154418945,3.75,3.8020830154418945,1.8729825019836426,5280
1991-03-05,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,2880
1991-03-06,3.90625,3.9583330154418945,3.8541669845581055,3.9583330154418945,1.9499547481536865,70080
1991-03-07,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,1.9499547481536865,0
1991-03-08,3.9583330154418945,4.0625,3.90625,4.0625,2.001270055770874,12000
1991-03-11,4.0625,4.0625,4.0625,4.0625,2.001270055770874,0
1991-03-12,4.0625,4.0625,4.0625,4.0625,2.001270055770874,0
1991-03-13,3.8802080154418945,3.90625,3.8802080154418945,3.90625,1.9242976903915405,5760
1991-03-14,3.90625,3.90625,3.8020830154418945,3.8020830154418945,1.8729825019836426,7680
1991-03-15,3.8020830154418945,3.828125,3.8020830154418945,3.828125,1.885811448097229,7680
1991-03-18,3.75,3.75,3.75,3.75,1.8473256826400757,960
1991-03-19,3.828125,3.8541669845581055,3.828125,3.828125,1.885811448097229,25440
1991-03-20,3.828125,3.828125,3.828125,3.828125,1.885811448097229,0
1991-03-21,3.75,3.8541669845581055,3.75,3.8541669845581055,1.898640751838684,4800
1991-03-22,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.898640751838684,24480
1991-03-25,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8729825019836426,15840
1991-03-26,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8729825019836426,7680
1991-03-27,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.898640751838684,5280
1991-03-28,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.898640751838684,44160
1991-04-01,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.898640751838684,480
1991-04-02,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.898640751838684,67680
1991-04-03,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,4800
1991-04-04,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8729825019836426,0
1991-04-05,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.898640751838684,7680
1991-04-08,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.9141603708267212,1440
