Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,4.625,4.625,4.625,4.625,3.5239508152008057,1000
1996-11-20,4.625,4.625,4.625,4.625,3.5239508152008057,5000
1996-11-21,4.875,4.875,4.875,4.875,3.7144360542297363,4800
1996-11-22,4.875,5.0,4.875,5.0,3.8096771240234375,10800
1996-11-25,5.0,5.125,5.0,5.125,3.904919385910034,2400
1996-11-26,4.9375,5.1875,4.9375,5.0,3.8096771240234375,15800
1996-11-27,5.0,5.0,5.0,5.0,3.8096771240234375,0
1996-11-29,5.3125,5.3125,5.3125,5.3125,4.0477824211120605,1200
1996-12-02,5.3125,5.3125,5.3125,5.3125,4.0477824211120605,200
1996-12-03,4.9375,5.375,4.9375,5.375,4.095402717590332,14400
1996-12-04,5.125,5.25,5.125,5.25,4.0001606941223145,3000
1996-12-05,5.375,5.375,5.1875,5.375,4.095402717590332,33000
1996-12-06,5.375,5.375,5.375,5.375,4.095402717590332,12800
1996-12-09,5.375,5.375,5.0,5.0,3.8096771240234375,3200
1996-12-10,5.375,5.375,5.125,5.125,3.904919385910034,2200
1996-12-11,5.125,5.125,5.125,5.125,3.904919385910034,0
1996-12-12,5.125,5.125,5.125,5.125,3.904919385910034,0
1996-12-13,5.375,5.375,5.375,5.375,4.095402717590332,600
1996-12-16,5.375,5.375,5.25,5.25,4.0001606941223145,3200
1996-12-17,5.125,5.375,5.125,5.125,3.904919385910034,10600
1996-12-18,5.125,5.125,5.125,5.125,3.904919385910034,2000
1996-12-19,5.125,5.125,5.125,5.125,3.904919385910034,0
1996-12-20,5.0,5.0,5.0,5.0,3.8096771240234375,200
1996-12-23,5.0,5.0,5.0,5.0,3.8096771240234375,800
1996-12-24,5.0,5.0,5.0,5.0,3.8096771240234375,0
1996-12-26,5.0,5.0,5.0,5.0,3.8096771240234375,0
1996-12-27,5.0,5.0,5.0,5.0,3.8096771240234375,0
1996-12-30,5.0,5.0,5.0,5.0,3.8096771240234375,0
1996-12-31,5.0,5.0,5.0,5.0,3.8096771240234375,0
1997-01-02,5.375,5.375,5.375,5.375,4.095402717590332,2000
1997-01-03,5.5,5.5,5.375,5.5,4.190646171569824,4400
1997-01-06,5.5,5.5,5.375,5.375,4.095402717590332,4000
