Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,8.98102855682373,0
1998-05-08,21.0,21.0,21.0,21.0,8.98102855682373,0
1998-05-11,21.0,21.0,21.0,21.0,8.98102855682373,0
1998-05-12,21.0,21.0,21.0,21.0,8.98102855682373,0
1998-05-13,20.625,20.875,20.625,20.875,8.927568435668945,3000
1998-05-14,20.875,20.875,20.875,20.875,8.927568435668945,2000
1998-05-15,20.875,20.875,20.875,20.875,8.927568435668945,0
1998-05-18,20.625,20.625,20.625,20.625,8.820650100708008,600
1998-05-19,21.0,21.0,20.5,20.5,8.767189025878906,1000
1998-05-20,20.5,20.5,20.5,20.5,8.767189025878906,1200
1998-05-21,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-05-22,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-05-26,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-05-27,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-05-28,20.5,20.5,20.5,20.5,8.767189025878906,200
1998-05-29,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-06-01,21.0,21.0,20.75,20.75,8.874106407165527,1000
1998-06-02,20.75,20.75,20.75,20.75,8.874106407165527,0
1998-06-03,20.5,20.5,20.5,20.5,8.767189025878906,800
1998-06-04,20.5,20.5,20.5,20.5,8.767189025878906,1000
1998-06-05,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-06-08,20.5,20.5,20.5,20.5,8.767189025878906,1000
1998-06-09,20.5,20.5,20.5,20.5,8.767189025878906,1000
1998-06-10,20.5,20.5,20.5,20.5,8.767189025878906,2000
1998-06-11,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-06-12,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-06-15,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-06-16,20.5,20.5,20.5,20.5,8.767189025878906,0
1998-06-17,21.0,21.25,20.5,20.5,8.767189025878906,5600
1998-06-18,20.5,20.625,20.5,20.5,8.767189025878906,2800
1998-06-19,20.25,20.5,20.25,20.25,8.660272598266602,2600
1998-06-22,20.375,20.375,20.0,20.03125,8.566720962524414,10200
1998-06-23,20.0,20.5,20.0,20.375,8.71373462677002,1200
1998-06-24,20.0,20.375,20.0,20.375,8.71373462677002,1400
1998-06-25,20.25,20.25,20.25,20.25,8.660272598266602,200
1998-06-26,20.125,20.375,20.125,20.375,8.761327743530273,1800
1998-06-29,20.375,20.375,20.375,20.375,8.761327743530273,0
1998-06-30,20.375,20.375,20.375,20.375,8.761327743530273,200
1998-07-01,20.375,20.375,20.25,20.25,8.707573890686035,800
1998-07-02,20.25,20.25,20.25,20.25,8.707573890686035,200
1998-07-06,20.375,20.375,20.375,20.375,8.761327743530273,1400
1998-07-07,20.75,21.375,20.75,21.375,9.191322326660156,1000
1998-07-08,21.375,21.375,21.375,21.375,9.191322326660156,400
1998-07-09,21.25,21.25,21.25,21.25,9.137578010559082,1000
1998-07-10,21.25,21.25,21.25,21.25,9.137578010559082,1000
1998-07-13,21.0,21.0,21.0,21.0,9.030078887939453,200
1998-07-14,21.0,21.0,21.0,21.0,9.030078887939453,0
1998-07-15,21.0,21.4375,20.375,21.125,9.083826065063477,5200
1998-07-16,21.125,21.125,21.125,21.125,9.083826065063477,0
1998-07-17,21.25,21.25,21.25,21.25,9.137578010559082,800
1998-07-20,21.5,21.5,21.5,21.5,9.245076179504395,600
1998-07-21,21.75,21.75,21.5,21.5,9.245076179504395,1100
1998-07-22,21.625,22.0,21.5625,22.0,9.460081100463867,2900
1998-07-23,22.0,22.0,22.0,22.0,9.460081100463867,0
1998-07-24,22.0,22.125,21.25,21.25,9.137578010559082,1700
1998-07-27,22.0,22.0,22.0,22.0,9.460081100463867,300
1998-07-28,21.25,21.25,21.25,21.25,9.137578010559082,800
1998-07-29,21.25,21.25,21.25,21.25,9.137578010559082,0
1998-07-30,21.25,21.25,21.25,21.25,9.137578010559082,200
1998-07-31,21.25,21.25,21.25,21.25,9.137578010559082,600
1998-08-03,22.5,22.5,22.5,22.5,9.67508602142334,100
1998-08-04,21.0,21.125,20.0,20.0,8.600076675415039,1800
1998-08-05,20.0,21.0,20.0,20.75,8.92257022857666,1400
1998-08-06,20.75,20.75,20.75,20.75,8.92257022857666,0
1998-08-07,20.75,20.75,20.75,20.75,8.92257022857666,0
1998-08-10,20.75,20.75,20.75,20.75,8.92257022857666,0
1998-08-11,20.75,20.75,20.75,20.75,8.92257022857666,0
1998-08-12,20.75,20.75,20.75,20.75,8.92257022857666,0
1998-08-13,20.75,20.75,20.75,20.75,8.92257022857666,0
1998-08-14,20.75,20.75,20.75,20.75,8.92257022857666,200
1998-08-17,20.75,21.0,20.75,21.0,9.030078887939453,2300
1998-08-18,21.0,21.0,21.0,21.0,9.030078887939453,0
1998-08-19,20.0,20.0,20.0,20.0,8.600076675415039,1000
1998-08-20,20.0,20.0,20.0,20.0,8.600076675415039,0
1998-08-21,19.375,19.375,19.375,19.375,8.331319808959961,200
1998-08-24,19.375,19.375,19.375,19.375,8.331319808959961,0
1998-08-25,19.375,19.375,19.375,19.375,8.331319808959961,0
1998-08-26,19.75,19.75,19.75,19.75,8.492568969726562,100
1998-08-27,20.0,20.0,20.0,20.0,8.600076675415039,600
1998-08-28,20.0,20.0,20.0,20.0,8.600076675415039,600
1998-08-31,19.5,19.5,19.5,19.5,8.385068893432617,400
1998-09-01,19.25,19.375,19.25,19.375,8.331319808959961,3100
1998-09-02,20.0,20.0,20.0,20.0,8.600076675415039,100
1998-09-03,19.375,19.5,19.25,19.5,8.385068893432617,500
1998-09-04,19.25,19.25,19.25,19.25,8.277568817138672,300
1998-09-08,19.25,19.25,19.25,19.25,8.277568817138672,100
1998-09-09,20.0,20.0,20.0,20.0,8.600076675415039,200
1998-09-10,19.75,19.75,19.25,19.25,8.277568817138672,900
1998-09-11,19.5,19.5,19.125,19.125,8.27108383178711,700
1998-09-14,20.0,20.0,20.0,20.0,8.64950180053711,100
1998-09-15,19.125,19.375,19.125,19.375,8.37920093536377,2000
1998-09-16,19.375,19.375,19.375,19.375,8.37920093536377,0
1998-09-17,19.375,19.375,19.375,19.375,8.37920093536377,0
1998-09-18,19.0,19.25,19.0,19.25,8.325140953063965,500
1998-09-21,19.625,19.625,19.0,19.0,8.217024803161621,300
1998-09-22,19.125,19.125,19.125,19.125,8.27108383178711,2000
1998-09-23,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-09-24,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-09-25,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-09-28,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-09-29,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-09-30,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-10-01,19.5,19.5,19.5,19.5,8.433259010314941,2900
1998-10-02,19.125,19.125,19.125,19.125,8.27108383178711,2500
1998-10-05,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-10-06,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-10-07,19.125,19.125,19.125,19.125,8.27108383178711,0
1998-10-08,19.0,19.0,19.0,19.0,8.217024803161621,400
1998-10-09,18.75,18.75,18.75,18.75,8.108904838562012,600
1998-10-12,18.75,18.75,18.75,18.75,8.108904838562012,2800
1998-10-13,18.5,18.5,18.5,18.5,8.000785827636719,600
1998-10-14,18.5,18.5,18.5,18.5,8.000785827636719,0
1998-10-15,19.0,19.0,19.0,19.0,8.217024803161621,100
1998-10-16,19.0,19.0,18.75,18.75,8.108904838562012,600
1998-10-19,18.5,19.5,18.5,18.5,8.000785827636719,400
1998-10-20,18.5,18.5,18.5,18.5,8.000785827636719,0
1998-10-21,18.5,18.5,18.5,18.5,8.000785827636719,0
1998-10-22,18.5,18.5,18.5,18.5,8.000785827636719,0
1998-10-23,18.5,18.5,18.5,18.5,8.000785827636719,0
1998-10-26,19.5,19.875,19.25,19.25,8.325140953063965,2500
1998-10-27,20.0,20.0,19.0,19.0,8.217024803161621,800
1998-10-28,19.0,19.0,19.0,19.0,8.217024803161621,0
1998-10-29,19.0,19.0,19.0,19.0,8.217024803161621,500
1998-10-30,19.0,19.0,19.0,19.0,8.217024803161621,800
1998-11-02,19.0,19.5,19.0,19.5,8.433259010314941,1300
1998-11-03,20.0,20.0,19.0,19.25,8.325140953063965,1400
1998-11-04,18.75,19.0,18.75,19.0,8.217024803161621,700
1998-11-05,19.0,19.0,19.0,19.0,8.217024803161621,100
1998-11-06,19.0,19.0,19.0,19.0,8.217024803161621,100
1998-11-09,19.0,19.0,19.0,19.0,8.217024803161621,0
1998-11-10,19.0,19.0,19.0,19.0,8.217024803161621,0
1998-11-11,19.0,19.0,19.0,19.0,8.217024803161621,200
1998-11-12,20.0,20.0,20.0,20.0,8.64950180053711,400
1998-11-13,20.0,20.0,20.0,20.0,8.64950180053711,0
1998-11-16,20.0,20.0,20.0,20.0,8.64950180053711,0
1998-11-17,19.125,19.75,19.125,19.75,8.541377067565918,600
1998-11-18,20.0,20.0,20.0,20.0,8.64950180053711,500
1998-11-19,20.0,20.0,20.0,20.0,8.64950180053711,0
1998-11-20,19.0,19.0,19.0,19.0,8.217024803161621,200
1998-11-23,19.0,19.0,19.0,19.0,8.217024803161621,0
1998-11-24,19.0,20.0,19.0,19.0,8.217024803161621,5700
1998-11-25,19.0,19.0,19.0,19.0,8.217024803161621,200
1998-11-27,19.0,19.0,19.0,19.0,8.217024803161621,0
1998-11-30,19.5,19.5,19.5,19.5,8.433259010314941,100
1998-12-01,19.75,19.75,19.25,19.25,8.325140953063965,500
1998-12-02,19.25,19.25,19.25,19.25,8.325140953063965,0
1998-12-03,18.75,19.0,18.5,19.0,8.217024803161621,7400
1998-12-04,19.0,19.0,19.0,19.0,8.217024803161621,0
1998-12-07,18.875,18.875,18.875,18.875,8.16296100616455,100
1998-12-08,18.5,20.0,18.5,20.0,8.64950180053711,400
1998-12-09,20.0,20.0,20.0,20.0,8.64950180053711,0
1998-12-10,19.0,19.0,19.0,19.0,8.217024803161621,300
1998-12-11,19.25,19.25,19.25,19.25,8.373619079589844,3600
1998-12-14,18.5,19.25,18.5,19.0,8.264873504638672,1400
1998-12-15,19.0,19.0,18.5,18.625,8.1017484664917,4700
1998-12-16,18.625,18.625,18.625,18.625,8.1017484664917,200
1998-12-17,18.625,18.625,18.625,18.625,8.1017484664917,0
1998-12-18,18.25,18.25,18.25,18.25,7.938626766204834,300
