Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,12.5,12.5,12.5,12.5,0.8983445167541504,135800
1992-02-07,12.5,12.5,12.5,12.5,0.8983445167541504,45000
1992-02-10,12.5,12.625,12.5,12.625,0.9073266983032227,24700
1992-02-11,12.625,12.625,12.5,12.625,0.9073266983032227,27600
1992-02-12,12.625,12.75,12.625,12.625,0.9073266983032227,61600
1992-02-13,12.625,12.75,12.5,12.625,0.9073266983032227,25400
1992-02-14,12.625,12.75,12.5,12.625,0.9073266983032227,61400
1992-02-18,12.75,12.75,12.625,12.75,0.91631019115448,14900
1992-02-19,12.5,12.625,12.5,12.5,0.8983445167541504,130600
1992-02-20,12.625,12.625,12.5,12.625,0.9073266983032227,30400
1992-02-21,12.625,12.625,12.5,12.625,0.9073266983032227,36900
1992-02-24,12.625,12.75,12.625,12.625,0.9073266983032227,109500
1992-02-25,12.625,12.75,12.5,12.625,0.9073266983032227,72800
1992-02-26,12.5,12.625,12.5,12.625,0.9073266983032227,14000
1992-02-27,12.625,12.75,12.625,12.625,0.9073266983032227,34200
1992-02-28,12.75,12.75,12.75,12.75,0.91631019115448,8800
1992-03-02,12.75,12.875,12.625,12.625,0.9073266983032227,11100
1992-03-03,12.75,12.75,12.625,12.625,0.9073266983032227,23400
1992-03-04,12.75,12.875,12.625,12.75,0.91631019115448,16300
1992-03-05,12.875,12.875,12.625,12.625,0.9073266983032227,24800
1992-03-06,12.75,13.0,12.75,12.875,0.9252939224243164,65400
1992-03-09,13.0,13.0,12.875,12.875,0.9252939224243164,21900
1992-03-10,13.0,13.0,12.875,12.875,0.9252939224243164,87800
1992-03-11,12.875,13.0,12.875,13.0,0.9342777132987976,24400
1992-03-12,13.0,13.0,12.875,13.0,0.9342777132987976,13400
1992-03-13,13.0,13.0,12.875,13.0,0.9342777132987976,46800
1992-03-16,13.0,13.0,12.875,13.0,0.9342777132987976,36600
1992-03-17,13.0,13.0,12.875,13.0,0.9342777132987976,31200
1992-03-18,12.875,13.0,12.875,13.0,0.9342777132987976,14500
1992-03-19,13.0,13.0,12.875,13.0,0.9342777132987976,20400
1992-03-20,13.0,13.0,12.75,12.875,0.9252939224243164,6100
1992-03-23,12.875,12.875,12.75,12.75,0.91631019115448,10200
1992-03-24,12.75,12.875,12.75,12.75,0.91631019115448,11000
1992-03-25,12.875,12.875,12.625,12.875,0.9252939224243164,15900
1992-03-26,12.75,12.75,12.625,12.75,0.91631019115448,3900
1992-03-27,12.75,12.875,12.625,12.625,0.9073266983032227,5500
1992-03-30,12.75,12.75,12.625,12.75,0.91631019115448,4100
1992-03-31,12.625,12.875,12.625,12.875,0.9252939224243164,12300
1992-04-01,12.625,12.75,12.625,12.75,0.91631019115448,4800
1992-04-02,12.75,12.75,12.625,12.75,0.91631019115448,12600
1992-04-03,12.75,12.75,12.625,12.625,0.9073266983032227,6500
1992-04-06,12.75,12.875,12.625,12.875,0.9252939224243164,30800
