Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,25.3700008392334,25.3799991607666,25.190000534057617,25.200000762939453,23.926111221313477,172600
2022-10-13,25.239999771118164,25.31999969482422,25.059999465942383,25.209999084472656,23.935604095458984,91200
2022-10-14,25.3700008392334,25.389999389648438,25.139999389648438,25.139999389648438,23.869144439697266,176500
2022-10-17,25.190000534057617,25.360000610351562,25.149999618530273,25.149999618530273,23.878639221191406,151900
2022-10-18,25.280000686645508,25.389999389648438,25.170000076293945,25.209999084472656,23.935604095458984,194200
2022-10-19,25.18000030517578,25.690000534057617,25.100000381469727,25.200000762939453,23.926111221313477,225500
2022-10-20,25.200000762939453,25.229999542236328,25.1200008392334,25.149999618530273,23.878639221191406,91900
2022-10-21,25.09000015258789,25.209999084472656,25.020000457763672,25.1299991607666,23.859649658203125,173300
2022-10-24,25.149999618530273,25.25,25.139999389648438,25.165000915527344,23.89288330078125,85100
2022-10-25,25.209999084472656,25.225000381469727,25.149999618530273,25.170000076293945,23.897626876831055,185500
2022-10-26,25.15999984741211,25.25,25.149999618530273,25.149999618530273,23.878639221191406,308300
2022-10-27,25.18000030517578,25.219999313354492,25.1299991607666,25.200000762939453,23.926111221313477,449300
2022-10-28,25.209999084472656,25.34000015258789,25.209999084472656,25.290000915527344,24.01156234741211,454900
2022-10-31,25.329999923706055,25.350000381469727,25.200000762939453,25.329999923706055,24.049541473388672,3893000
2022-11-01,25.399999618530273,25.510000228881836,25.170000076293945,25.209999084472656,23.935604095458984,53000
2022-11-02,25.100000381469727,25.299999237060547,25.100000381469727,25.100000381469727,23.831167221069336,39200
2022-11-03,25.049999237060547,25.139999389648438,24.950000762939453,24.969999313354492,23.707738876342773,175200
2022-11-04,25.09000015258789,25.09000015258789,24.899999618530273,25.030000686645508,23.764705657958984,149300
2022-11-07,25.0,25.1299991607666,24.979999542236328,25.0,23.736223220825195,103600
2022-11-08,25.059999465942383,25.135000228881836,25.010000228881836,25.079999923706055,23.812177658081055,89900
2022-11-09,25.09000015258789,25.110000610351562,24.90999984741211,25.09000015258789,23.821672439575195,88000
2022-11-10,25.209999084472656,25.631999969482422,25.200000762939453,25.3799991607666,24.09701156616211,54300
2022-11-11,25.520000457763672,26.0,25.520000457763672,25.799999237060547,24.49578094482422,145600
2022-11-14,25.780000686645508,25.81999969482422,25.315000534057617,25.329999923706055,24.049541473388672,36900
2022-11-15,25.479999542236328,26.3799991607666,25.405000686645508,25.5,24.210947036743164,261700
2022-11-16,25.639999389648438,25.774999618530273,25.59000015258789,25.649999618530273,24.353363037109375,75200
2022-11-17,25.649999618530273,25.75,25.43000030517578,25.489999771118164,24.201452255249023,24300
2022-11-18,25.579999923706055,25.899999618530273,25.459999084472656,25.549999237060547,24.258419036865234,64500
2022-11-21,25.84000015258789,25.84000015258789,25.610000610351562,25.700000762939453,24.400836944580078,54700
2022-11-22,25.84000015258789,26.1200008392334,25.690000534057617,26.110000610351562,24.790111541748047,133300
2022-11-23,25.969999313354492,26.229999542236328,25.950000762939453,26.190000534057617,24.86606788635254,39600
2022-11-25,26.010000228881836,26.280000686645508,26.010000228881836,26.280000686645508,24.951519012451172,18600
2022-11-28,26.31999969482422,26.31999969482422,26.152000427246094,26.299999237060547,24.970504760742188,21600
2022-11-29,26.270000457763672,26.298999786376953,26.100000381469727,26.239999771118164,24.913537979125977,41300
2022-11-30,26.270000457763672,26.459999084472656,26.030000686645508,26.219999313354492,24.894550323486328,200700
2022-12-01,26.75,26.899999618530273,26.329999923706055,26.510000228881836,25.169889450073242,59000
2022-12-02,26.6299991607666,26.93000030517578,26.469999313354492,26.760000228881836,25.407251358032227,44200
2022-12-05,26.760000228881836,26.84000015258789,26.5,26.56999969482422,25.226856231689453,407300
2022-12-06,26.674999237060547,26.674999237060547,26.149999618530273,26.200000762939453,24.875560760498047,33400
2022-12-07,26.260000228881836,26.5,26.209999084472656,26.290000915527344,24.96101188659668,76300
2022-12-08,26.350000381469727,26.579999923706055,26.3439998626709,26.440000534057617,25.10342788696289,28100
2022-12-09,26.200000762939453,26.40999984741211,26.200000762939453,26.290000915527344,24.96101188659668,42000
2022-12-12,26.43000030517578,26.57200050354004,26.200000762939453,26.229999542236328,24.904043197631836,60400
2022-12-13,26.450000762939453,26.84000015258789,26.450000762939453,26.559999465942383,25.217363357543945,15600
2022-12-14,26.450000762939453,26.690000534057617,26.34000015258789,26.420000076293945,25.084440231323242,17900
2022-12-15,26.43000030517578,26.5,26.040000915527344,26.040000915527344,24.723648071289062,38500
2022-12-16,26.06999969482422,26.170000076293945,25.829999923706055,25.8700008392334,24.56224250793457,26800
2022-12-19,25.920000076293945,26.280000686645508,25.920000076293945,26.18000030517578,24.8565731048584,39800
2022-12-20,26.040000915527344,26.389999389648438,26.040000915527344,26.1299991607666,24.809099197387695,30800
2022-12-21,26.18000030517578,26.520000457763672,26.1299991607666,26.479999542236328,25.14140510559082,24500
2022-12-22,26.360000610351562,26.360000610351562,25.940000534057617,26.18000030517578,24.8565731048584,40300
2022-12-23,26.15999984741211,26.540000915527344,25.979999542236328,26.540000915527344,25.198373794555664,29100
2022-12-27,26.290000915527344,26.399999618530273,26.100000381469727,26.399999618530273,25.065448760986328,21700
2022-12-28,26.31999969482422,26.31999969482422,26.110000610351562,26.110000610351562,24.790111541748047,14900
2022-12-29,25.760000228881836,25.899999618530273,25.68000030517578,25.8799991607666,24.57173728942871,37600
2022-12-30,25.889999389648438,26.079999923706055,25.670000076293945,25.950000762939453,24.638198852539062,34000
2023-01-03,26.110000610351562,26.489999771118164,25.770000457763672,25.979999542236328,24.66668128967285,25000
2023-01-04,26.40999984741211,26.40999984741211,25.84000015258789,26.06999969482422,24.75213050842285,43300
2023-01-05,25.989999771118164,26.239999771118164,25.889999389648438,25.959999084472656,24.64769172668457,27200
2023-01-06,26.010000228881836,26.149999618530273,25.8700008392334,26.0,24.685670852661133,91500
2023-01-09,26.06999969482422,26.219999313354492,25.950000762939453,26.06999969482422,24.75213050842285,36200
2023-01-10,26.06999969482422,26.100000381469727,26.020000457763672,26.040000915527344,24.723648071289062,8800
2023-01-11,26.079999923706055,26.18899917602539,25.540000915527344,25.68000030517578,24.381847381591797,127000
2023-01-12,25.84000015258789,25.90999984741211,25.770000457763672,25.850000381469727,24.543254852294922,191600
2023-01-13,25.799999237060547,25.969999313354492,25.770000457763672,25.93000030517578,24.61920928955078,88100
2023-01-17,25.979999542236328,26.020000457763672,25.92099952697754,26.020000457763672,24.704660415649414,24800
2023-01-18,26.09000015258789,26.270000457763672,25.8799991607666,26.079999923706055,24.761627197265625,61400
2023-01-19,26.030000686645508,26.1299991607666,25.90999984741211,26.110000610351562,24.790111541748047,24300
2023-01-20,26.1299991607666,26.1299991607666,25.90999984741211,26.0,24.685670852661133,67700
2023-01-23,26.040000915527344,26.34000015258789,26.040000915527344,26.329999923706055,24.99898910522461,45400
2023-01-24,26.256000518798828,26.489999771118164,26.256000518798828,26.420000076293945,25.084440231323242,34100
2023-01-25,26.350000381469727,26.469999313354492,26.260000228881836,26.440000534057617,25.10342788696289,24900
2023-01-26,26.56999969482422,26.600000381469727,26.399999618530273,26.5,25.160396575927734,42400
2023-01-27,26.489999771118164,26.584999084472656,26.389999389648438,26.549999237060547,25.207868576049805,18100
2023-01-30,26.510000228881836,26.639999389648438,26.309999465942383,26.360000610351562,25.02747344970703,21300
2023-01-31,26.450000762939453,26.780000686645508,26.450000762939453,26.639999389648438,25.293317794799805,54800
2023-02-01,26.5049991607666,26.850000381469727,26.459999084472656,26.850000381469727,25.49270248413086,37300
2023-02-02,26.90999984741211,27.1299991607666,26.850000381469727,26.950000762939453,25.587648391723633,19300
2023-02-03,26.799999237060547,26.799999237060547,26.489999771118164,26.520000457763672,25.179386138916016,24400
2023-02-06,26.469999313354492,26.492000579833984,26.315000534057617,26.3700008392334,25.03696632385254,30800
2023-02-07,26.450000762939453,26.459999084472656,26.219999313354492,26.399999618530273,25.065448760986328,25700
2023-02-08,26.440000534057617,26.530000686645508,26.329999923706055,26.469999313354492,25.13191032409668,29200
2023-02-09,26.610000610351562,26.68000030517578,26.280000686645508,26.309999465942383,24.979997634887695,22900
2023-02-10,26.420000076293945,26.420000076293945,26.031999588012695,26.260000228881836,24.932527542114258,18800
2023-02-13,26.34000015258789,26.729999542236328,26.219999313354492,26.56999969482422,25.226856231689453,43000
2023-02-14,26.56999969482422,26.709999084472656,26.40999984741211,26.450000762939453,25.11292266845703,38600
2023-02-15,26.530000686645508,26.559999465942383,26.420000076293945,26.5,25.160396575927734,30100
2023-02-16,26.450000762939453,26.479999542236328,26.329999923706055,26.34000015258789,25.008481979370117,20000
2023-02-17,26.3700008392334,26.3700008392334,26.17799949645996,26.31999969482422,24.98949432373047,17500
2023-02-21,26.25,26.25,25.719999313354492,25.8799991607666,24.57173728942871,32100
2023-02-22,25.989999771118164,26.260000228881836,25.899999618530273,26.200000762939453,24.875560760498047,37300
2023-02-23,26.309999465942383,26.399999618530273,26.155000686645508,26.3700008392334,25.03696632385254,22100
2023-02-24,26.270000457763672,26.440000534057617,26.040000915527344,26.34000015258789,25.008481979370117,19600
2023-02-27,26.479999542236328,26.59000015258789,26.219999313354492,26.59000015258789,25.245845794677734,21600
2023-02-28,26.6299991607666,26.6299991607666,26.280000686645508,26.329999923706055,24.99898910522461,57100
2023-03-01,26.420000076293945,26.420000076293945,26.06999969482422,26.149999618530273,24.828088760375977,22300
2023-03-02,26.049999237060547,26.219999313354492,25.940000534057617,26.190000534057617,24.86606788635254,235900
2023-03-03,26.350000381469727,26.600000381469727,26.299999237060547,26.5,25.160396575927734,52600
2023-03-06,26.59000015258789,26.649999618530273,26.459999084472656,26.559999465942383,25.217363357543945,33100
2023-03-07,26.6299991607666,26.6299991607666,26.40999984741211,26.5,25.160396575927734,22700
2023-03-08,26.65999984741211,26.899999618530273,26.56999969482422,26.59000015258789,25.245845794677734,23500
2023-03-09,26.690000534057617,26.690000534057617,26.139999389648438,26.40999984741211,25.07494354248047,121700
2023-03-10,26.260000228881836,26.260000228881836,25.670000076293945,25.959999084472656,24.64769172668457,62800
2023-03-13,25.530000686645508,25.850000381469727,25.030000686645508,25.809999465942383,24.505273818969727,74300
2023-03-14,25.899999618530273,26.1299991607666,25.790000915527344,25.940000534057617,24.628704071044922,92300
2023-03-15,25.969999313354492,25.969999313354492,25.65999984741211,25.770000457763672,24.46729850769043,36300
2023-03-16,25.75,26.045000076293945,25.75,25.93000030517578,24.61920928955078,116900
2023-03-17,25.860000610351562,25.93000030517578,25.559999465942383,25.690000534057617,24.391342163085938,23300
2023-03-20,25.829999923706055,26.149999618530273,25.610000610351562,25.81999969482422,24.5147705078125,24400
2023-03-21,25.90999984741211,26.149999618530273,25.809999465942383,25.959999084472656,24.64769172668457,117000
2023-03-22,26.079999923706055,26.170000076293945,25.93000030517578,25.979999542236328,24.66668128967285,113800
2023-03-23,26.0,26.260000228881836,25.959999084472656,25.979999542236328,24.66668128967285,86900
2023-03-24,26.0,26.280000686645508,25.959999084472656,25.969999313354492,24.65718650817871,70500
2023-03-27,26.139999389648438,26.56999969482422,26.011999130249023,26.469999313354492,25.13191032409668,80000
2023-03-28,26.530000686645508,26.6200008392334,26.354999542236328,26.440000534057617,25.10342788696289,134200
2023-03-29,26.350000381469727,26.524999618530273,26.290000915527344,26.350000381469727,25.01797866821289,86800
2023-03-30,26.170000076293945,26.31999969482422,25.959999084472656,26.030000686645508,24.714155197143555,214100
2023-03-31,26.049999237060547,26.299999237060547,25.940000534057617,26.299999237060547,24.970504760742188,1435100
2023-04-03,26.25,26.360000610351562,26.149999618530273,26.239999771118164,24.913537979125977,94800
2023-04-04,26.360000610351562,26.360000610351562,26.18000030517578,26.280000686645508,24.951519012451172,67400
2023-04-05,26.290000915527344,26.290000915527344,26.104999542236328,26.229999542236328,24.904043197631836,25400
