Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.627840995788574,2.65625,2.613636016845703,2.65625,0.6439490914344788,30800
1973-05-04,2.65625,2.670454978942871,2.627840995788574,2.627840995788574,0.6370624303817749,20240
1973-05-07,2.627840995788574,2.65625,2.627840995788574,2.627840995788574,0.6370624303817749,5280
1973-05-08,2.642045021057129,2.670454978942871,2.642045021057129,2.642045021057129,0.6405060887336731,5280
1973-05-09,2.642045021057129,2.65625,2.642045021057129,2.65625,0.6439490914344788,7040
1973-05-10,2.65625,2.65625,2.642045021057129,2.642045021057129,0.6405060887336731,2640
1973-05-11,2.642045021057129,2.642045021057129,2.642045021057129,2.642045021057129,0.6405060887336731,5280
1973-05-14,2.642045021057129,2.670454978942871,2.642045021057129,2.642045021057129,0.6405060887336731,2640
1973-05-15,2.642045021057129,2.65625,2.5994319915771484,2.5994319915771484,0.6301750540733337,16720
1973-05-16,2.5994319915771484,2.613636016845703,2.5852270126342773,2.5852270126342773,0.6267313957214355,22880
1973-05-17,2.5852270126342773,2.613636016845703,2.5852270126342773,2.613636016845703,0.6336183547973633,1760
1973-05-18,2.613636016845703,2.613636016845703,2.5852270126342773,2.613636016845703,0.6336183547973633,21120
1973-05-21,2.613636016845703,2.613636016845703,2.5710229873657227,2.5710229873657227,0.6232876777648926,22000
1973-05-22,2.5710229873657227,2.5994319915771484,2.5568180084228516,2.5568180084228516,0.6198446154594421,7040
1973-05-23,2.5568180084228516,2.5994319915771484,2.542613983154297,2.542613983154297,0.6164005994796753,17600
1973-05-24,2.542613983154297,2.542613983154297,2.542613983154297,2.542613983154297,0.6164005994796753,7920
1973-05-25,2.542613983154297,2.542613983154297,2.485795021057129,2.514204978942871,0.6095138788223267,29040
1973-05-29,2.514204978942871,2.542613983154297,2.5,2.514204978942871,0.6095138788223267,13200
1973-05-30,2.514204978942871,2.528409004211426,2.471590995788574,2.471590995788574,0.5991828441619873,68640
1973-05-31,2.471590995788574,2.471590995788574,2.4431819915771484,2.457386016845703,0.5957391858100891,21120
1973-06-01,2.457386016845703,2.457386016845703,2.4289770126342773,2.4431819915771484,0.5922959446907043,15840
1973-06-04,2.4289770126342773,2.4289770126342773,2.4005680084228516,2.4289770126342773,0.5888524055480957,22000
1973-06-05,2.4289770126342773,2.4431819915771484,2.4005680084228516,2.4289770126342773,0.5888524055480957,17600
1973-06-06,2.4289770126342773,2.4431819915771484,2.4147729873657227,2.4147729873657227,0.5854085087776184,25520
1973-06-07,2.4147729873657227,2.471590995788574,2.4147729873657227,2.4431819915771484,0.5922959446907043,27280
1973-06-08,2.471590995788574,2.485795021057129,2.471590995788574,2.485795021057129,0.6026262640953064,9680
1973-06-11,2.485795021057129,2.485795021057129,2.471590995788574,2.485795021057129,0.6026262640953064,8800
1973-06-12,2.485795021057129,2.542613983154297,2.485795021057129,2.542613983154297,0.6164005994796753,7040
1973-06-13,2.542613983154297,2.5568180084228516,2.542613983154297,2.542613983154297,0.6164005994796753,12320
1973-06-14,2.542613983154297,2.5710229873657227,2.542613983154297,2.542613983154297,0.6164005994796753,6160
1973-06-15,2.542613983154297,2.5710229873657227,2.542613983154297,2.5710229873657227,0.6232876777648926,5280
1973-06-18,2.5710229873657227,2.5710229873657227,2.514204978942871,2.542613983154297,0.6164005994796753,7040
1973-06-19,2.542613983154297,2.5568180084228516,2.542613983154297,2.5568180084228516,0.6198446154594421,8800
