Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.610480785369873,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.610480785369873,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6167101860046387,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.610480785369873,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.6042513847351074,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.5917923450469971,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5855630040168762,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.5917923450469971,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5855630040168762,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5855630040168762,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5606455206871033,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5544161796569824,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5606455206871033,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5544161796569824,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.5481866002082825,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.5481866002082825,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5544161796569824,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5668750405311584,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5731043219566345,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5668750405311584,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5668750405311584,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5668750405311584,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5668750405311584,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5855630040168762,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5668750405311584,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5855630040168762,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5855630040168762,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5855630040168762,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.5793339014053345,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5855630040168762,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.6042513847351074,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.6042513847351074,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.6042513847351074,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.6042513847351074,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.6042513847351074,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.6042513847351074,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.5980219841003418,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.5917923450469971,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5855630040168762,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.5793339014053345,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.5793339014053345,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.5793339014053345,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.5980219841003418,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.5980219841003418,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.6042513847351074,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.5980219841003418,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.610480785369873,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.610480785369873,49600
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6167101860046387,38400
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6167101860046387,12800
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6416276097297668,83200
1980-05-29,0.0,1.625,1.578125,1.578125,0.629168689250946,57600
1980-05-30,0.0,1.625,1.578125,1.578125,0.629168689250946,24000
1980-06-02,0.0,1.625,1.578125,1.578125,0.629168689250946,22400
1980-06-03,0.0,1.609375,1.5625,1.5625,0.6229393482208252,22400
1980-06-04,0.0,1.609375,1.5625,1.5625,0.6229393482208252,30400
1980-06-05,0.0,1.609375,1.5625,1.5625,0.6229393482208252,57600
1980-06-06,0.0,1.609375,1.5625,1.5625,0.6229393482208252,11200
1980-06-09,0.0,1.609375,1.5625,1.5625,0.6229393482208252,38400
1980-06-10,0.0,1.640625,1.59375,1.59375,0.6353978514671326,44800
1980-06-11,0.0,1.671875,1.625,1.625,0.6478568315505981,96000
1980-06-12,0.0,1.6875,1.640625,1.640625,0.6540864706039429,16000
1980-06-13,0.0,1.6875,1.640625,1.640625,0.6540864706039429,12800
1980-06-16,0.0,1.703125,1.65625,1.65625,0.6603156924247742,32000
1980-06-17,0.0,1.71875,1.671875,1.671875,0.6665452718734741,6400
1980-06-18,0.0,1.71875,1.671875,1.671875,0.6665452718734741,11200
1980-06-19,0.0,1.71875,1.671875,1.671875,0.6665452718734741,56000
1980-06-20,0.0,1.703125,1.65625,1.65625,0.6603156924247742,49600
1980-06-23,0.0,1.734375,1.6875,1.6875,0.672774612903595,36800
1980-06-24,0.0,1.734375,1.6875,1.6875,0.672774612903595,25600
1980-06-25,0.0,1.734375,1.6875,1.6875,0.672774612903595,3200
1980-06-26,0.0,1.734375,1.6875,1.6875,0.672774612903595,94400
1980-06-27,0.0,1.734375,1.6875,1.6875,0.672774612903595,12800
1980-06-30,0.0,1.734375,1.6875,1.6875,0.672774612903595,20800
1980-07-01,0.0,1.734375,1.6875,1.6875,0.672774612903595,22400
1980-07-02,0.0,1.734375,1.6875,1.6875,0.672774612903595,6400
1980-07-03,0.0,1.734375,1.6875,1.6875,0.672774612903595,59200
1980-07-07,0.0,1.734375,1.71875,1.71875,0.6852331161499023,30400
1980-07-08,0.0,1.78125,1.765625,1.765625,0.7039222121238708,49600
1980-07-09,0.0,1.859375,1.84375,1.84375,0.7350690960884094,182400
1980-07-10,0.0,1.859375,1.84375,1.84375,0.7350690960884094,60800
1980-07-11,0.0,1.859375,1.84375,1.84375,0.7350690960884094,28800
1980-07-14,0.0,1.890625,1.875,1.875,0.7475271821022034,96000
1980-07-15,0.0,1.890625,1.875,1.875,0.7475271821022034,27200
1980-07-16,0.0,1.921875,1.90625,1.90625,0.7599863409996033,76800
1980-07-17,0.0,1.953125,1.9375,1.9375,0.7724453210830688,417600
1980-07-18,0.0,1.96875,1.9375,1.9375,0.7724453210830688,44800
1980-07-21,0.0,1.984375,1.9375,1.9375,0.7724453210830688,33600
1980-07-22,0.0,1.984375,1.953125,1.953125,0.7786742448806763,40000
1980-07-23,0.0,1.984375,1.953125,1.953125,0.7786742448806763,22400
