Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,24.93000030517578,25.020000457763672,24.860000610351562,25.0,19.51373291015625,270200
2020-02-14,25.049999237060547,25.170000076293945,25.010000228881836,25.170000076293945,19.646425247192383,196600
2020-02-18,25.200000762939453,25.239999771118164,25.100000381469727,25.200000762939453,19.669837951660156,216500
2020-02-19,25.25,25.25,25.200000762939453,25.209999084472656,19.677642822265625,94500
2020-02-20,25.22599983215332,25.280000686645508,25.18000030517578,25.239999771118164,19.70106315612793,109500
2020-02-21,25.256999969482422,25.256999969482422,25.170000076293945,25.209999084472656,19.677642822265625,114000
2020-02-24,24.889999389648438,25.100000381469727,24.889999389648438,24.979999542236328,19.498119354248047,174400
2020-02-25,25.0,25.0,24.75,24.84000015258789,19.388839721679688,133900
2020-02-26,24.84000015258789,24.979999542236328,24.799999237060547,24.850000381469727,19.396650314331055,48400
2020-02-27,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,19.201509475708008,90900
2020-02-28,24.790000915527344,24.790000915527344,24.100000381469727,24.34000015258789,18.998567581176758,475200
2020-03-02,24.299999237060547,24.440000534057617,23.5,24.326000213623047,18.987642288208008,81700
2020-03-03,24.329999923706055,24.549999237060547,24.209999084472656,24.350000381469727,19.00637435913086,63400
2020-03-04,24.41699981689453,24.979999542236328,24.299999237060547,24.889999389648438,19.427867889404297,64100
2020-03-05,24.5,25.1299991607666,24.5,24.8700008392334,19.412260055541992,95900
2020-03-06,24.75,24.799999237060547,24.3700008392334,24.549999237060547,19.162487030029297,21800
2020-03-09,24.399999618530273,24.399999618530273,22.75,23.079999923706055,18.01507568359375,23100
2020-03-10,23.670000076293945,24.124000549316406,22.33099937438965,23.049999237060547,17.99165916442871,24000
2020-03-11,22.631999969482422,23.18000030517578,21.100000381469727,21.15999984741211,16.516422271728516,41400
2020-03-12,19.559999465942383,19.91900062561035,16.739999771118164,17.399999618530273,13.581555366516113,49000
2020-03-13,19.0,19.190000534057617,17.209999084472656,18.399999618530273,14.362104415893555,207900
2020-03-16,15.0,17.450000762939453,15.0,16.829999923706055,13.136641502380371,35700
2020-03-17,16.329999923706055,17.649999618530273,15.899999618530273,16.200000762939453,12.644896507263184,22300
2020-03-18,14.800000190734863,16.22100067138672,7.309999942779541,10.229999542236328,7.985019207000732,73400
2020-03-19,10.149999618530273,14.489999771118164,10.149999618530273,13.699999809265137,10.693525314331055,52900
2020-03-20,13.699999809265137,16.200000762939453,13.699999809265137,15.0,11.708237648010254,48000
2020-03-23,14.75,14.760000228881836,12.0,12.5,9.756866455078125,150000
2020-03-24,13.682999610900879,14.5,13.260000228881836,13.699999809265137,10.693525314331055,70600
2020-03-25,14.0,14.880000114440918,13.210000038146973,13.210000038146973,10.311054229736328,208300
2020-03-26,13.82699966430664,18.549999237060547,13.82699966430664,18.549999237060547,14.479186058044434,148000
2020-03-27,17.75,18.239999771118164,17.0,17.950000762939453,14.010857582092285,25400
2020-03-30,17.579999923706055,17.799999237060547,16.709999084472656,17.799999237060547,13.893776893615723,5800
2020-03-31,17.799999237060547,18.489999771118164,17.649999618530273,18.329999923706055,14.307467460632324,27000
2020-04-01,18.329999923706055,18.329999923706055,15.289999961853027,16.889999389648438,13.18347454071045,28300
2020-04-02,16.719999313354492,16.760000228881836,15.829999923706055,16.399999618530273,12.801005363464355,14300
2020-04-03,16.020000457763672,16.479999542236328,15.6899995803833,15.6899995803833,12.246816635131836,12100
2020-04-06,16.0,16.950000762939453,16.0,16.239999771118164,12.676118850708008,29200
2020-04-07,16.790000915527344,17.299999237060547,16.790000915527344,17.25,13.464473724365234,26800
2020-04-08,17.479999542236328,19.010000228881836,17.25,18.600000381469727,14.51821231842041,16500
2020-04-09,20.059999465942383,20.200000762939453,19.1200008392334,19.549999237060547,15.259736061096191,28600
2020-04-13,19.61400032043457,19.722999572753906,19.329999923706055,19.350000381469727,15.103629112243652,21600
