Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,15.0,15.0,13.5,13.5,9.977550506591797,1125400
2017-02-13,13.5,13.739999771118164,13.5,13.5,9.977550506591797,176600
2017-02-14,13.520000457763672,13.600000381469727,13.270000457763672,13.510000228881836,9.984940528869629,209200
2017-02-15,13.640000343322754,13.760000228881836,13.569999694824219,13.579999923706055,10.036676406860352,60000
2017-02-16,13.550000190734863,13.550000190734863,13.5,13.5,9.977550506591797,105200
2017-02-17,13.5,13.550000190734863,13.5,13.510000228881836,9.984940528869629,22400
2017-02-21,13.430000305175781,13.579999923706055,13.369999885559082,13.539999961853027,10.007110595703125,23700
2017-02-22,13.550000190734863,13.779999732971191,13.520000457763672,13.649999618530273,10.088412284851074,14900
2017-02-23,13.829999923706055,13.979999542236328,13.600000381469727,13.949999809265137,10.310134887695312,51200
2017-02-24,13.84000015258789,14.239999771118164,13.770000457763672,14.039999961853027,10.376649856567383,44600
2017-02-27,14.050000190734863,14.081999778747559,13.850000381469727,14.020000457763672,10.361870765686035,55800
2017-02-28,13.989999771118164,14.09000015258789,13.5,13.600000381469727,10.051456451416016,124700
2017-03-01,13.630000114440918,13.75,13.510000228881836,13.720000267028809,10.14014720916748,256500
2017-03-02,13.6899995803833,13.739999771118164,13.5,13.510000228881836,9.984940528869629,51800
2017-03-03,13.579999923706055,13.600000381469727,13.510000228881836,13.510000228881836,9.984940528869629,28000
2017-03-06,13.510000228881836,13.600000381469727,13.510000228881836,13.520000457763672,9.992330551147461,28500
2017-03-07,13.510000228881836,13.65999984741211,13.5,13.5,9.977550506591797,70200
2017-03-08,13.5,13.53499984741211,13.399999618530273,13.40999984741211,9.911030769348145,91000
2017-03-09,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,9.829733848571777,86000
2017-03-10,13.350000381469727,13.550000190734863,13.350000381469727,13.550000190734863,10.01450252532959,20100
2017-03-13,13.510000228881836,13.600000381469727,13.489999771118164,13.569999694824219,10.029282569885254,56900
2017-03-14,13.529999732971191,13.579999923706055,13.40999984741211,13.579999923706055,10.036676406860352,23000
2017-03-15,13.550000190734863,13.557999610900879,13.399999618530273,13.520000457763672,9.992330551147461,28000
2017-03-16,13.5,13.90999984741211,13.479999542236328,13.90999984741211,10.280570983886719,58100
2017-03-17,13.779999732971191,13.920000076293945,13.25,13.25,9.792781829833984,219700
2017-03-20,13.329999923706055,13.5,13.3100004196167,13.5,9.977550506591797,69900
2017-03-21,13.449999809265137,13.5,13.350000381469727,13.399999618530273,9.903644561767578,59600
2017-03-22,13.399999618530273,13.550000190734863,13.366000175476074,13.5,9.977550506591797,27500
2017-03-23,13.550000190734863,13.550000190734863,13.425000190734863,13.510000228881836,9.984940528869629,31600
2017-03-24,13.550000190734863,13.550000190734863,13.399999618530273,13.5,9.977550506591797,27400
2017-03-27,13.300000190734863,13.555000305175781,13.300000190734863,13.510000228881836,9.984940528869629,40600
2017-03-28,13.479999542236328,13.550000190734863,13.369999885559082,13.390000343322754,9.896251678466797,43100
2017-03-29,13.449999809265137,13.489999771118164,13.350000381469727,13.399999618530273,9.903644561767578,42300
2017-03-30,13.3100004196167,13.529999732971191,13.300000190734863,13.40999984741211,9.911030769348145,80400
2017-03-31,13.40999984741211,13.40999984741211,12.75,12.819999694824219,9.474973678588867,515100
2017-04-03,12.970000267028809,13.25,12.913999557495117,13.25,9.792781829833984,59900
2017-04-04,13.25,13.369999885559082,13.220000267028809,13.369999885559082,9.8814697265625,44500
2017-04-05,13.270000457763672,13.270000457763672,12.869999885559082,12.899999618530273,9.534102439880371,104600
2017-04-06,12.699999809265137,12.930000305175781,12.699999809265137,12.789999961853027,9.515504837036133,37000
2017-04-07,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,9.44854736328125,51800
2017-04-10,12.609999656677246,12.75,12.25,12.279999732971191,9.136075973510742,89400
2017-04-11,12.380000114440918,12.380000114440918,11.5,11.8100004196167,8.786402702331543,147800
2017-04-12,11.75,11.800000190734863,11.15999984741211,11.3100004196167,8.41441535949707,167600
2017-04-13,11.399999618530273,11.399999618530273,10.899999618530273,11.140000343322754,8.287936210632324,223700
2017-04-17,11.170000076293945,11.319999694824219,11.100000381469727,11.300000190734863,8.406974792480469,87900
2017-04-18,11.274999618530273,11.350000381469727,11.199999809265137,11.289999961853027,8.399535179138184,122300
2017-04-19,11.079999923706055,11.199999809265137,10.829999923706055,10.960000038146973,8.154021263122559,245500
2017-04-20,10.5,11.279999732971191,10.5,11.239999771118164,8.362333297729492,162700
2017-04-21,11.199999809265137,11.460000038146973,10.961999893188477,11.069999694824219,8.235857009887695,88100
2017-04-24,11.039999961853027,11.220000267028809,10.949999809265137,11.0,8.18377685546875,62300
2017-04-25,11.0,11.300000190734863,10.890000343322754,10.989999771118164,8.176339149475098,128900
2017-04-26,10.9399995803833,11.180000305175781,10.699999809265137,10.979999542236328,8.168901443481445,185600
2017-04-27,11.010000228881836,11.04699993133545,10.710000038146973,10.819999694824219,8.0498628616333,58600
2017-04-28,10.819999694824219,11.050000190734863,10.670000076293945,11.0,8.18377685546875,50900
2017-05-01,11.079999923706055,11.239999771118164,11.0,11.229999542236328,8.35489273071289,34900
2017-05-02,11.289999961853027,11.289999961853027,11.100000381469727,11.15999984741211,8.302816390991211,59700
2017-05-03,11.09000015258789,11.220000267028809,10.960000038146973,11.010000228881836,8.191216468811035,44000
2017-05-04,10.989999771118164,11.0,10.75,10.760000228881836,8.005223274230957,62900
2017-05-05,10.699999809265137,10.789999961853027,10.550000190734863,10.65999984741211,7.930826187133789,118200
2017-05-08,10.670000076293945,10.739999771118164,10.600000381469727,10.65999984741211,7.930826187133789,69200
2017-05-09,10.569999694824219,10.654999732971191,10.390000343322754,10.470000267028809,7.78947114944458,123500
2017-05-10,10.369999885559082,10.65999984741211,10.069999694824219,10.619999885559082,7.901066780090332,106000
2017-05-11,10.5600004196167,10.84000015258789,10.430000305175781,10.75,7.997783660888672,43900
2017-05-12,10.729999542236328,10.84000015258789,10.699999809265137,10.710000038146973,7.968024730682373,49100
2017-05-15,10.8100004196167,11.239999771118164,10.8100004196167,11.050000190734863,8.220976829528809,101200
2017-05-16,11.020000457763672,11.100000381469727,10.710000038146973,10.890000343322754,8.101943016052246,60500
2017-05-17,10.649999618530273,10.729999542236328,10.300000190734863,10.430000305175781,7.759710788726807,83400
2017-05-18,10.399999618530273,10.699999809265137,10.369999885559082,10.630000114440918,7.908505439758301,57800
2017-05-19,10.569999694824219,10.600000381469727,10.359999656677246,10.470000267028809,7.78947114944458,45000
