Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,24.899999618530273,24.899999618530273,24.79400062561035,24.850000381469727,18.273244857788086,109600
2019-05-09,24.8700008392334,24.889999389648438,24.84000015258789,24.889999389648438,18.302658081054688,80600
2019-05-10,24.889999389648438,24.889999389648438,24.761999130249023,24.799999237060547,18.236478805541992,42000
2019-05-13,24.899999618530273,24.899999618530273,24.773000717163086,24.788999557495117,18.228391647338867,32500
2019-05-14,24.829999923706055,24.850000381469727,24.799999237060547,24.829999923706055,18.2585391998291,19300
2019-05-15,24.850000381469727,24.920000076293945,24.799999237060547,24.809999465942383,18.243833541870117,25300
2019-05-16,24.850000381469727,24.899999618530273,24.809999465942383,24.850000381469727,18.273244857788086,54200
2019-05-17,24.899999618530273,24.899999618530273,24.81999969482422,24.8700008392334,18.28795051574707,28700
2019-05-20,24.889999389648438,24.899999618530273,24.809999465942383,24.815000534057617,18.247509002685547,20500
2019-05-21,24.899999618530273,24.899999618530273,24.520000457763672,24.649999618530273,18.126176834106445,47100
2019-05-22,24.649999618530273,24.75,24.648000717163086,24.729999542236328,18.18500518798828,14800
2019-05-23,24.75,24.75,24.67099952697754,24.71299934387207,18.172500610351562,12200
2019-05-24,24.65999984741211,24.75,24.6299991607666,24.729999542236328,18.18500518798828,12200
2019-05-28,24.790000915527344,24.790000915527344,24.639999389648438,24.735000610351562,18.188684463500977,31900
2019-05-29,24.739999771118164,24.739999771118164,24.68000030517578,24.680999755859375,18.14897918701172,15100
2019-05-30,24.729000091552734,24.739999771118164,24.670000076293945,24.739999771118164,18.192359924316406,24800
2019-05-31,24.739999771118164,24.739999771118164,24.670000076293945,24.709999084472656,18.17029571533203,19700
2019-06-03,24.738000869750977,24.799999237060547,24.738000869750977,24.790000915527344,18.2291259765625,10300
2019-06-04,24.799999237060547,24.899999618530273,24.799999237060547,24.8799991607666,18.295305252075195,22800
2019-06-05,24.899999618530273,24.950000762939453,24.849000930786133,24.885000228881836,18.298982620239258,29000
2019-06-06,24.8799991607666,24.889999389648438,24.829999923706055,24.868999481201172,18.287220001220703,37500
2019-06-07,24.8700008392334,24.940000534057617,24.860000610351562,24.889999389648438,18.302658081054688,58100
2019-06-10,24.93000030517578,25.149999618530273,24.920000076293945,25.06999969482422,18.435022354125977,102900
2019-06-11,25.139999389648438,25.510000228881836,25.110000610351562,25.25,18.5673828125,198400
2019-06-12,25.329999923706055,25.344999313354492,25.1299991607666,25.200000762939453,18.530616760253906,67600
2019-06-13,25.239999771118164,25.290000915527344,25.170000076293945,25.270000457763672,18.58208656311035,40600
2019-06-14,25.290000915527344,25.290000915527344,25.100000381469727,25.190000534057617,18.52326202392578,27000
2019-06-17,25.229999542236328,25.309999465942383,25.1200008392334,25.190000534057617,18.52326202392578,30100
2019-06-18,25.25,25.290000915527344,25.149999618530273,25.229999542236328,18.55267906188965,56800
2019-06-19,25.25,25.270000457763672,25.100000381469727,25.209999084472656,18.537967681884766,79800
2019-06-20,25.2549991607666,25.2549991607666,25.170000076293945,25.211999893188477,18.539440155029297,20700
2019-06-21,25.239999771118164,25.239999771118164,25.09000015258789,25.139999389648438,18.486494064331055,29800
2019-06-24,25.18000030517578,25.190000534057617,25.100000381469727,25.100000381469727,18.45707893371582,18900
2019-06-25,25.179000854492188,25.179000854492188,25.110000610351562,25.1200008392334,18.471786499023438,9700
2019-06-26,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,18.493850708007812,7200
2019-06-27,25.149999618530273,25.200000762939453,25.100000381469727,25.15999984741211,18.501201629638672,21000
2019-06-28,25.18000030517578,25.18000030517578,25.100000381469727,25.155000686645508,18.497526168823242,33800
2019-07-01,25.18000030517578,25.239999771118164,25.149999618530273,25.225000381469727,18.548999786376953,4400
2019-07-02,25.239999771118164,25.350000381469727,25.18000030517578,25.200000762939453,18.530616760253906,16300
2019-07-03,25.260000228881836,25.260000228881836,25.15999984741211,25.18400001525879,18.518850326538086,23900
