Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,19.799999237060547,19.799999237060547,18.809999465942383,18.950000762939453,15.098073959350586,1742100
2020-07-30,19.0,19.131000518798828,18.600000381469727,18.93000030517578,15.082139015197754,205300
2020-07-31,18.950000762939453,19.652999877929688,18.899999618530273,19.639999389648438,15.647820472717285,328200
2020-08-03,19.6299991607666,19.6299991607666,19.09000015258789,19.239999771118164,15.329127311706543,63300
2020-08-04,19.229999542236328,19.541000366210938,19.229999542236328,19.5049991607666,15.540265083312988,61000
2020-08-05,19.399999618530273,19.399999618530273,19.149999618530273,19.350000381469727,15.416769027709961,27300
2020-08-06,19.280000686645508,19.399999618530273,19.149999618530273,19.399999618530273,15.456605911254883,20400
2020-08-07,19.489999771118164,19.5,19.450000762939453,19.450000762939453,15.496442794799805,37000
2020-08-10,19.5,19.5,19.399999618530273,19.5,15.536280632019043,18600
2020-08-11,19.5,19.5,19.299999237060547,19.5,15.536280632019043,18100
2020-08-12,19.479999542236328,19.489999771118164,19.39699935913086,19.485000610351562,15.524325370788574,12800
2020-08-13,19.479999542236328,19.600000381469727,19.399999618530273,19.59000015258789,15.60798454284668,64300
2020-08-14,19.59000015258789,19.59000015258789,19.3439998626709,19.489999771118164,15.528313636779785,13300
2020-08-17,19.450000762939453,19.459999084472656,19.34000015258789,19.399999618530273,15.456605911254883,27500
2020-08-18,19.420000076293945,19.450000762939453,19.3799991607666,19.399999618530273,15.456605911254883,6200
2020-08-19,19.3700008392334,19.469999313354492,19.3700008392334,19.469999313354492,15.51237964630127,3400
2020-08-20,19.469999313354492,19.5,19.399999618530273,19.5,15.536280632019043,18300
2020-08-21,19.405000686645508,19.5,19.360000610351562,19.40999984741211,15.46457576751709,13300
2020-08-24,19.399999618530273,19.399999618530273,19.350000381469727,19.395000457763672,15.452624320983887,15600
2020-08-25,19.389999389648438,19.399999618530273,19.320999145507812,19.3799991607666,15.440668106079102,5500
2020-08-26,19.3799991607666,19.3799991607666,19.149999618530273,19.25,15.337098121643066,25200
2020-08-27,19.18400001525879,19.25,19.040000915527344,19.190000534057617,15.289294242858887,34100
2020-08-28,19.200000762939453,19.200000762939453,19.0,19.190000534057617,15.289294242858887,17300
2020-08-31,19.09000015258789,19.5,19.0,19.3799991607666,15.440668106079102,61800
2020-09-01,19.280000686645508,19.469999313354492,19.010000228881836,19.469999313354492,15.51237964630127,13200
2020-09-02,19.489999771118164,19.489999771118164,19.040000915527344,19.450000762939453,15.496442794799805,25400
2020-09-03,19.200000762939453,19.399999618530273,19.200000762939453,19.350000381469727,15.416769027709961,18800
2020-09-04,19.3799991607666,19.469999313354492,19.049999237060547,19.399999618530273,15.456605911254883,9000
2020-09-08,19.25,19.5,19.059999465942383,19.450000762939453,15.496442794799805,71200
2020-09-09,19.450000762939453,19.450000762939453,19.110000610351562,19.399999618530273,15.456605911254883,13400
2020-09-10,19.639999389648438,19.639999389648438,19.010000228881836,19.329999923706055,15.40083122253418,27200
2020-09-11,19.229999542236328,19.5,18.989999771118164,19.5,15.536280632019043,36200
2020-09-14,19.489999771118164,19.489999771118164,19.174999237060547,19.399999618530273,15.456605911254883,16900
2020-09-15,19.489999771118164,19.610000610351562,19.079999923706055,19.3700008392334,15.43270492553711,37700
2020-09-16,19.579999923706055,19.579999923706055,19.075000762939453,19.389999389648438,15.448639869689941,17700
2020-09-17,19.260000228881836,19.299999237060547,19.18899917602539,19.200000762939453,15.297258377075195,9800
2020-09-18,19.100000381469727,19.3799991607666,19.0,19.049999237060547,15.177750587463379,25800
2020-09-21,19.0,19.290000915527344,19.0,19.139999389648438,15.2494535446167,7200
2020-09-22,19.12700080871582,19.12700080871582,17.920000076293945,18.059999465942383,14.388984680175781,28500
2020-09-23,18.059999465942383,18.059999465942383,16.600000381469727,17.1299991607666,13.648025512695312,96200
2020-09-24,17.1200008392334,17.549999237060547,16.6200008392334,17.549999237060547,13.982650756835938,44100
2020-09-25,17.549999237060547,17.639999389648438,16.820999145507812,17.25,13.743633270263672,29300
2020-09-28,17.25,17.6200008392334,17.25,17.530000686645508,13.96671199798584,21600
2020-09-29,17.534000396728516,17.538999557495117,17.25,17.360000610351562,13.831270217895508,11900
2020-09-30,17.40999984741211,17.690000534057617,17.350000381469727,17.510000228881836,13.950780868530273,18100
2020-10-01,17.549999237060547,17.549999237060547,16.920000076293945,16.920000076293945,13.564373970031738,44200
2020-10-02,16.969999313354492,17.18000030517578,16.93000030517578,17.049999237060547,13.668593406677246,13500
2020-10-05,17.010000228881836,17.100000381469727,16.889999389648438,17.0,13.628509521484375,19900
2020-10-06,17.149999618530273,17.399999618530273,17.149999618530273,17.200000762939453,13.788844108581543,25800
2020-10-07,17.299999237060547,17.299999237060547,16.899999618530273,17.010000228881836,13.636526107788086,48300
2020-10-08,17.15999984741211,17.229999542236328,16.799999237060547,17.0,13.628509521484375,21500
2020-10-09,17.049999237060547,17.100000381469727,16.75,16.90999984741211,13.556357383728027,36500
2020-10-12,16.950000762939453,17.18000030517578,16.940000534057617,17.09000015258789,13.700660705566406,57600
2020-10-13,17.059999465942383,17.100000381469727,16.780000686645508,17.049999237060547,13.668593406677246,47200
2020-10-14,17.0,17.360000610351562,16.950000762939453,17.290000915527344,13.860992431640625,69600
2020-10-15,17.299999237060547,17.299999237060547,16.950000762939453,17.010000228881836,13.636526107788086,53100
2020-10-16,17.100000381469727,17.190000534057617,16.809999465942383,16.850000381469727,13.508257865905762,47100
2020-10-19,16.940000534057617,16.950000762939453,16.719999313354492,16.739999771118164,13.420068740844727,34900
2020-10-20,16.84000015258789,16.950000762939453,16.639999389648438,16.690000534057617,13.379985809326172,39600
2020-10-21,16.81999969482422,16.81999969482422,16.649999618530273,16.75,13.428089141845703,25400
2020-10-22,16.790000915527344,17.010000228881836,16.790000915527344,17.010000228881836,13.636526107788086,47800
2020-10-23,17.139999389648438,17.15999984741211,17.0,17.100000381469727,13.708673477172852,26900
2020-10-26,17.0,17.09000015258789,16.780000686645508,17.049999237060547,13.668593406677246,24600
2020-10-27,17.040000915527344,17.049999237060547,16.889999389648438,16.940000534057617,13.58041000366211,24200
2020-10-28,16.770000457763672,16.969999313354492,16.56999969482422,16.56999969482422,13.28378963470459,22900
2020-10-29,16.600000381469727,16.72100067138672,16.5,16.700000762939453,13.388008117675781,48100
2020-10-30,16.700000762939453,16.773000717163086,16.389999389648438,16.40999984741211,13.155515670776367,40000
2020-11-02,16.5,16.59000015258789,16.209999084472656,16.229999542236328,13.097416877746582,35400
2020-11-03,16.389999389648438,16.540000915527344,16.389999389648438,16.450000762939453,13.27495002746582,17700
2020-11-04,16.43000030517578,16.600000381469727,16.280000686645508,16.350000381469727,13.194253921508789,30100
2020-11-05,16.40999984741211,16.690000534057617,16.40999984741211,16.6299991607666,13.420209884643555,51900
2020-11-06,16.709999084472656,16.81999969482422,16.549999237060547,16.56999969482422,13.37179183959961,34700
2020-11-09,16.899999618530273,17.299999237060547,16.75,16.920000076293945,13.65423583984375,72400
2020-11-10,17.049999237060547,17.200000762939453,16.940000534057617,17.100000381469727,13.799492835998535,72600
2020-11-11,17.06999969482422,17.329999923706055,17.06999969482422,17.110000610351562,13.807565689086914,87200
2020-11-12,17.09000015258789,17.15999984741211,16.860000610351562,17.149999618530273,13.839844703674316,64300
2020-11-13,17.1299991607666,17.540000915527344,17.1299991607666,17.540000915527344,14.154574394226074,58700
2020-11-16,17.770000457763672,18.700000762939453,17.524999618530273,18.190000534057617,14.679115295410156,71100
2020-11-17,18.100000381469727,18.67799949645996,18.100000381469727,18.329999923706055,14.792092323303223,71400
2020-11-18,18.350000381469727,18.770000457763672,18.350000381469727,18.709999084472656,15.09874439239502,54800
2020-11-19,18.6200008392334,18.760000228881836,18.510000228881836,18.649999618530273,15.05032730102539,43400
2020-11-20,18.93000030517578,18.93000030517578,17.674999237060547,17.93000030517578,14.469292640686035,141100
2020-11-23,18.649999618530273,18.649999618530273,17.760000228881836,18.040000915527344,14.558067321777344,111100
2020-11-24,17.899999618530273,18.100000381469727,17.780000686645508,18.059999465942383,14.574202537536621,408600
2020-11-25,18.110000610351562,18.18000030517578,18.049999237060547,18.15999984741211,14.654899597167969,37700
2020-11-27,18.09000015258789,18.520000457763672,18.09000015258789,18.09000015258789,14.598407745361328,17800
2020-11-30,18.110000610351562,18.290000915527344,18.035999298095703,18.110000610351562,14.614556312561035,43500
2020-12-01,17.940000534057617,18.329999923706055,17.940000534057617,18.204999923706055,14.779354095458984,37000
2020-12-02,18.010000228881836,18.451000213623047,18.010000228881836,18.440000534057617,14.970132827758789,48400
2020-12-03,18.309999465942383,18.719999313354492,18.309999465942383,18.559999465942383,15.067551612854004,36500
2020-12-04,18.600000381469727,18.920000076293945,18.600000381469727,18.920000076293945,15.359813690185547,40700
2020-12-07,18.719999313354492,18.950000762939453,18.600000381469727,18.84000015258789,15.294866561889648,29300
2020-12-08,18.729999542236328,18.850000381469727,18.729999542236328,18.809999465942383,15.270509719848633,26500
2020-12-09,18.809999465942383,18.969999313354492,18.6299991607666,18.65999984741211,15.148736000061035,23800
2020-12-10,18.799999237060547,18.8700008392334,18.73900032043457,18.850000381469727,15.302982330322266,22900
2020-12-11,18.770000457763672,18.989999771118164,18.697999954223633,18.75,15.221802711486816,30600
2020-12-14,18.75,19.0,18.600000381469727,18.940000534057617,15.376049995422363,75100
2020-12-15,18.899999618530273,19.110000610351562,18.899999618530273,19.040000915527344,15.457235336303711,49400
2020-12-16,19.100000381469727,19.104000091552734,18.700000762939453,18.889999389648438,15.335453987121582,28500
