Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.125,15.0,15.125,2.8395237922668457,1300
1992-11-05,15.0,15.0,15.0,15.0,2.8160552978515625,8500
1992-11-06,15.125,15.125,15.125,15.125,2.8395237922668457,600
1992-11-09,15.125,15.125,15.125,15.125,2.8395237922668457,700
1992-11-10,15.125,15.125,15.0,15.0,2.8160552978515625,700
1992-11-11,15.0,15.0,15.0,15.0,2.8160552978515625,0
1992-11-12,15.125,15.125,15.125,15.125,2.8395237922668457,1600
1992-11-13,15.0,15.0,15.0,15.0,2.8160552978515625,300
1992-11-16,15.125,15.125,15.125,15.125,2.8395237922668457,4100
1992-11-17,15.125,15.25,15.0,15.25,2.862989664077759,5600
1992-11-18,15.125,15.125,15.125,15.125,2.8395237922668457,2900
1992-11-19,15.0,15.375,15.0,15.125,2.8395237922668457,9100
1992-11-20,15.25,15.375,15.25,15.375,2.8864574432373047,1900
1992-11-23,15.375,15.375,15.375,15.375,2.8864574432373047,0
1992-11-24,15.375,15.5,15.375,15.375,2.8864574432373047,6800
1992-11-25,15.5,15.5,15.25,15.5,2.9099230766296387,4300
1992-11-27,15.5,15.5,15.5,15.5,2.9099230766296387,0
1992-11-30,15.5,15.5,15.25,15.25,2.862989664077759,5700
1992-12-01,15.375,15.375,15.25,15.25,2.862989664077759,6800
1992-12-02,15.125,15.125,15.0,15.0,2.8160552978515625,7000
1992-12-03,15.125,15.125,15.125,15.125,2.8395237922668457,800
1992-12-04,15.25,15.25,15.25,15.25,2.862989664077759,3700
1992-12-07,15.375,15.5,15.375,15.375,2.8864574432373047,2900
1992-12-08,15.375,15.375,15.375,15.375,2.8864574432373047,0
1992-12-09,15.5,15.75,15.5,15.5,2.9099230766296387,5100
1992-12-10,15.375,15.375,15.375,15.375,2.8864574432373047,700
1992-12-11,15.5,15.75,15.5,15.5,2.9099230766296387,3300
1992-12-14,15.375,15.375,15.375,15.375,2.8864574432373047,1000
1992-12-15,15.25,15.5,15.25,15.5,2.9099230766296387,4500
1992-12-16,15.375,15.375,15.25,15.25,2.862989664077759,1400
1992-12-17,15.125,15.125,15.125,15.125,2.8395237922668457,3700
1992-12-18,15.25,15.25,15.25,15.25,2.862989664077759,500
1992-12-21,15.25,15.25,15.25,15.25,2.862989664077759,200
1992-12-22,15.125,15.125,15.125,15.125,2.8395237922668457,700
1992-12-23,15.125,15.125,15.125,15.125,2.8395237922668457,0
1992-12-24,15.125,15.25,15.125,15.25,2.862989664077759,1600
1992-12-28,15.25,15.25,15.25,15.25,2.862989664077759,0
1992-12-29,15.25,15.25,15.25,15.25,2.862989664077759,800
1992-12-30,15.25,15.25,15.25,15.25,2.862989664077759,0
1992-12-31,15.375,15.375,15.375,15.375,2.8864574432373047,900
1993-01-04,15.125,15.375,15.125,15.375,2.8864574432373047,3000
1993-01-05,15.5,15.5,15.125,15.125,2.8395237922668457,2900
1993-01-06,15.0,15.125,15.0,15.125,2.8395237922668457,1500
1993-01-07,15.125,15.125,15.125,15.125,2.8395237922668457,4900
1993-01-08,15.25,15.375,15.25,15.375,2.8864574432373047,1200
1993-01-11,15.25,15.375,15.25,15.375,2.8864574432373047,1500
1993-01-12,15.375,15.5,15.375,15.5,2.937242269515991,2000
1993-01-13,15.75,15.75,15.5,15.625,2.960930109024048,5000
1993-01-14,15.5,15.5,15.125,15.125,2.8661811351776123,16100
1993-01-15,15.25,15.25,15.25,15.25,2.8898680210113525,300
1993-01-18,15.375,15.625,15.375,15.625,2.960930109024048,2000
1993-01-19,15.5,15.625,15.375,15.625,2.960930109024048,12500
1993-01-20,15.5,15.625,15.5,15.5,2.937242269515991,11200
1993-01-21,15.5,15.5,15.375,15.375,2.9135560989379883,8900
1993-01-22,15.375,15.5,15.375,15.5,2.937242269515991,11400
1993-01-25,15.375,15.375,15.25,15.375,2.9135560989379883,30200
1993-01-26,15.375,15.5,15.375,15.5,2.937242269515991,7200
1993-01-27,15.375,15.5,15.25,15.25,2.8898680210113525,4000
1993-01-28,15.375,15.375,15.25,15.25,2.8898680210113525,6400
1993-01-29,15.375,15.5,15.375,15.5,2.937242269515991,4500
1993-02-01,15.625,15.625,15.5,15.5,2.937242269515991,8000
1993-02-02,15.5,15.625,15.5,15.625,2.960930109024048,6100
1993-02-03,15.625,15.625,15.5,15.5,2.937242269515991,11600
1993-02-04,15.625,15.75,15.625,15.625,2.960930109024048,14200
1993-02-05,15.625,15.625,15.375,15.375,2.9135560989379883,10200
1993-02-08,15.5,15.5,15.375,15.375,2.9135560989379883,800
1993-02-09,15.375,15.75,15.375,15.625,2.9764182567596436,6000
1993-02-10,15.75,15.875,15.5,15.75,3.0002269744873047,26800
1993-02-11,15.625,15.625,15.625,15.625,2.9764182567596436,7100
1993-02-12,15.625,15.75,15.625,15.75,3.0002269744873047,1200
1993-02-16,15.75,15.75,15.625,15.625,2.9764182567596436,3700
1993-02-17,15.5,15.625,15.5,15.625,2.9764182567596436,3600
1993-02-18,15.75,15.875,15.75,15.75,3.0002269744873047,10600
1993-02-19,15.75,16.0,15.75,15.75,3.0002269744873047,25600
1993-02-22,15.875,16.0,15.875,16.0,3.0478484630584717,10900
1993-02-23,16.125,16.125,15.375,15.75,3.0002269744873047,20800
1993-02-24,15.875,15.875,15.75,15.75,3.0002269744873047,19100
1993-02-25,15.875,16.25,15.75,16.25,3.0954744815826416,49000
1993-02-26,16.125,16.125,15.875,16.0,3.0478484630584717,25400
1993-03-01,16.0,16.0,15.75,16.0,3.0478484630584717,12200
1993-03-02,16.0,16.125,15.875,15.875,3.0240395069122314,43200
1993-03-03,16.0,16.125,15.875,16.125,3.071662664413452,12300
1993-03-04,16.0,16.0,15.75,16.0,3.0478484630584717,7700
1993-03-05,16.0,16.0,15.875,16.0,3.0478484630584717,3000
1993-03-08,16.0,16.0,15.875,15.875,3.0240395069122314,2800
1993-03-09,15.75,16.0,15.75,16.0,3.0478484630584717,2100
1993-03-10,15.875,16.125,15.875,16.0,3.0478484630584717,19900
1993-03-11,16.0,16.0,15.75,15.875,3.0240395069122314,11100
1993-03-12,16.0,16.0,15.75,15.75,3.0002269744873047,12500
1993-03-15,15.5,15.5,15.375,15.375,2.9431841373443604,9600
1993-03-16,15.5,15.5,15.375,15.375,2.9431841373443604,5000
1993-03-17,15.375,15.625,15.375,15.625,2.9910409450531006,10400
1993-03-18,15.625,15.625,15.25,15.5,2.967113733291626,6500
1993-03-19,15.5,15.875,15.5,15.75,3.0149664878845215,4800
1993-03-22,15.75,15.75,15.75,15.75,3.0149664878845215,0
1993-03-23,16.0,16.0,15.875,15.875,3.038896083831787,1900
1993-03-24,15.875,16.0,15.875,16.0,3.0628223419189453,2300
1993-03-25,16.0,16.0,16.0,16.0,3.0628223419189453,3500
1993-03-26,15.875,15.875,15.875,15.875,3.038896083831787,300
1993-03-29,15.875,15.875,15.875,15.875,3.038896083831787,8100
1993-03-30,15.75,15.75,15.625,15.75,3.0149664878845215,8400
1993-03-31,15.625,15.875,15.625,15.875,3.038896083831787,4200
1993-04-01,15.75,15.875,15.75,15.875,3.038896083831787,2800
1993-04-02,15.75,15.75,15.75,15.75,3.0149664878845215,1000
1993-04-05,15.875,15.875,15.75,15.75,3.0149664878845215,6000
1993-04-06,15.75,15.75,15.75,15.75,3.0149664878845215,0
1993-04-07,15.75,15.75,15.625,15.75,3.0149664878845215,2000
1993-04-08,15.625,15.625,15.5,15.625,2.9910409450531006,11000
1993-04-12,15.625,15.625,15.625,15.625,2.9910409450531006,2200
1993-04-13,15.5,15.5,15.5,15.5,2.981616497039795,1000
1993-04-14,15.5,15.5,15.5,15.5,2.981616497039795,1300
1993-04-15,15.625,15.625,15.5,15.625,3.0056591033935547,3700
1993-04-16,15.625,15.625,15.5,15.5,2.981616497039795,7100
1993-04-19,15.5,15.625,15.5,15.625,3.0056591033935547,6600
1993-04-20,15.5,15.625,15.5,15.625,3.0056591033935547,11300
1993-04-21,15.625,15.625,15.5,15.625,3.0056591033935547,6100
1993-04-22,15.625,15.625,15.5,15.5,2.981616497039795,6200
1993-04-23,15.5,15.5,15.25,15.25,2.9335227012634277,17900
1993-04-26,15.125,15.375,15.125,15.375,2.957571029663086,2800
1993-04-27,15.5,15.5,15.375,15.375,2.957571029663086,3300
1993-04-28,15.5,15.5,15.5,15.5,2.981616497039795,4000
1993-04-29,15.375,15.5,15.375,15.5,2.981616497039795,800
1993-04-30,15.5,15.625,15.5,15.625,3.0056591033935547,7300
1993-05-03,15.625,15.625,15.375,15.5,2.981616497039795,8200
1993-05-04,15.25,15.375,15.125,15.375,2.957571029663086,11600
1993-05-05,15.25,15.375,15.125,15.375,2.957571029663086,7800
1993-05-06,15.25,15.25,15.25,15.25,2.9335227012634277,3700
1993-05-07,15.375,15.375,15.25,15.375,2.957571029663086,7600
1993-05-10,15.5,15.5,15.25,15.25,2.9335227012634277,3000
1993-05-11,15.375,15.5,15.25,15.375,2.957571029663086,20100
1993-05-12,15.375,15.5,15.375,15.375,2.972261667251587,3300
1993-05-13,15.5,15.5,15.375,15.375,2.972261667251587,900
1993-05-14,15.5,15.5,15.25,15.25,2.9480948448181152,6400
1993-05-17,15.5,15.5,15.125,15.5,2.996427536010742,11500
1993-05-18,15.5,15.5,15.375,15.5,2.996427536010742,5000
1993-05-19,15.625,15.625,15.25,15.5,2.996427536010742,8500
1993-05-20,15.375,15.5,15.25,15.5,2.996427536010742,3800
1993-05-21,15.5,15.5,15.5,15.5,2.996427536010742,1100
1993-05-24,15.5,15.5,15.25,15.25,2.9480948448181152,9800
1993-05-25,15.375,15.375,15.25,15.25,2.9480948448181152,1700
1993-05-26,15.375,15.5,15.25,15.5,2.996427536010742,4800
1993-05-27,15.375,15.5,15.375,15.375,2.972261667251587,3700
1993-05-28,15.375,15.375,15.25,15.375,2.972261667251587,9700
1993-06-01,15.5,15.625,15.5,15.5,2.996427536010742,2900
1993-06-02,15.625,15.625,15.5,15.5,2.996427536010742,3300
1993-06-03,15.625,15.625,15.625,15.625,3.02059006690979,500
1993-06-04,15.5,15.5,15.5,15.5,2.996427536010742,3600
1993-06-07,15.5,15.625,15.5,15.625,3.02059006690979,8500
1993-06-08,15.625,15.75,15.625,15.625,3.02059006690979,4100
1993-06-09,15.75,15.875,15.75,15.875,3.0689196586608887,3500
1993-06-10,15.75,15.875,15.75,15.875,3.0689196586608887,1300
1993-06-11,15.875,16.0,15.75,16.0,3.0930819511413574,5300
1993-06-14,16.0,16.125,15.875,15.875,3.0847296714782715,8500
1993-06-15,15.75,15.75,15.75,15.75,3.060441732406616,8100
1993-06-16,15.625,15.625,15.5,15.5,3.0118610858917236,6400
1993-06-17,15.375,15.5,15.375,15.5,3.0118610858917236,6900
1993-06-18,15.5,15.5,15.25,15.25,2.9632816314697266,10800
1993-06-21,15.375,15.375,15.125,15.375,2.9875710010528564,9500
1993-06-22,15.25,15.5,15.25,15.5,3.0118610858917236,7600
1993-06-23,15.5,15.5,15.25,15.5,3.0118610858917236,11400
1993-06-24,15.625,15.75,15.625,15.75,3.060441732406616,3500
1993-06-25,15.75,15.875,15.625,15.875,3.0847296714782715,3900
1993-06-28,15.75,15.875,15.75,15.875,3.0847296714782715,6300
1993-06-29,15.875,15.875,15.75,15.75,3.060441732406616,3100
1993-06-30,15.75,16.0,15.75,16.0,3.109018087387085,6500
1993-07-01,15.75,16.0,15.75,15.875,3.0847296714782715,10100
1993-07-02,15.75,15.75,15.625,15.75,3.060441732406616,27300
1993-07-06,15.75,15.75,15.625,15.75,3.060441732406616,9000
1993-07-07,15.75,15.75,15.625,15.75,3.060441732406616,14600
1993-07-08,15.75,15.75,15.625,15.75,3.060441732406616,7400
1993-07-09,15.875,16.0,15.875,16.0,3.109018087387085,3500
1993-07-12,16.125,16.375,16.0,16.375,3.1818888187408447,5700
1993-07-13,16.125,16.25,16.125,16.25,3.1730992794036865,4300
1993-07-14,16.25,16.25,16.125,16.125,3.148690700531006,13600
1993-07-15,16.25,16.25,16.0,16.125,3.148690700531006,9700
1993-07-16,16.0,16.0,15.875,15.875,3.0998737812042236,5200
1993-07-19,15.875,16.125,15.75,15.75,3.075462579727173,11800
1993-07-20,15.875,15.875,15.75,15.875,3.0998737812042236,14200
1993-07-21,16.0,16.125,15.75,15.875,3.0998737812042236,19700
1993-07-22,16.0,16.0,15.75,15.75,3.075462579727173,8600
1993-07-23,15.875,16.125,15.75,16.0,3.1242847442626953,5600
1993-07-26,16.0,16.125,15.75,15.75,3.075462579727173,10700
1993-07-27,15.875,16.125,15.75,16.125,3.148690700531006,10400
1993-07-28,16.0,16.0,15.75,15.75,3.075462579727173,7000
1993-07-29,15.875,15.875,15.75,15.875,3.0998737812042236,6100
1993-07-30,15.75,15.875,15.75,15.75,3.075462579727173,11400
1993-08-02,15.75,16.0,15.75,16.0,3.1242847442626953,6700
1993-08-03,16.0,16.0,15.875,15.875,3.0998737812042236,8700
1993-08-04,15.875,16.0,15.875,15.875,3.0998737812042236,4600
1993-08-05,16.0,16.125,15.875,16.0,3.1242847442626953,25100
1993-08-06,16.0,16.0,16.0,16.0,3.1242847442626953,0
1993-08-09,16.0,16.5,16.0,16.375,3.1975061893463135,9800
1993-08-10,16.375,16.5,16.25,16.25,3.1730992794036865,12300
1993-08-11,16.375,16.5,16.25,16.25,3.1730992794036865,12900
1993-08-12,16.25,16.25,16.125,16.125,3.148690700531006,8800
1993-08-13,16.25,16.25,16.125,16.125,3.148690700531006,11000
1993-08-16,15.875,15.875,15.75,15.75,3.0909929275512695,10900
1993-08-17,15.75,16.125,15.75,16.125,3.1645848751068115,14600
1993-08-18,16.0,16.25,16.0,16.125,3.1645848751068115,10200
1993-08-19,16.125,16.125,15.875,15.875,3.115527391433716,9900
1993-08-20,16.0,16.0,15.875,16.0,3.14005708694458,11300
1993-08-23,16.0,16.0,15.875,16.0,3.14005708694458,12700
1993-08-24,16.125,16.125,16.0,16.0,3.14005708694458,7600
1993-08-25,16.125,16.125,16.0,16.125,3.1645848751068115,3400
1993-08-26,16.125,16.25,16.0,16.125,3.1645848751068115,15200
1993-08-27,16.25,16.375,16.25,16.25,3.1891191005706787,6600
1993-08-30,16.375,16.5,16.375,16.375,3.213651418685913,3100
1993-08-31,16.5,16.5,16.125,16.375,3.213651418685913,16400
1993-09-01,16.5,16.5,16.375,16.375,3.213651418685913,4700
1993-09-02,16.375,16.5,16.375,16.5,3.238184928894043,4600
1993-09-03,16.5,16.625,16.5,16.5,3.238184928894043,8700
1993-09-07,16.5,16.625,16.375,16.375,3.213651418685913,11300
1993-09-08,16.25,16.5,16.25,16.375,3.213651418685913,3300
1993-09-09,16.375,16.5,16.25,16.375,3.213651418685913,18100
1993-09-10,16.375,16.5,16.25,16.375,3.213651418685913,5800
1993-09-13,16.5,16.5,16.25,16.25,3.1891191005706787,3900
1993-09-14,16.25,16.5,16.25,16.5,3.2546072006225586,4700
1993-09-15,16.5,16.5,16.25,16.375,3.229949951171875,13600
1993-09-16,16.375,16.375,16.25,16.375,3.229949951171875,2700
1993-09-17,16.375,16.5,16.375,16.5,3.2546072006225586,2100
1993-09-20,16.625,16.625,16.375,16.5,3.2546072006225586,9100
1993-09-21,16.5,16.625,16.375,16.5,3.2546072006225586,7200
1993-09-22,16.375,16.5,16.375,16.375,3.229949951171875,1800
1993-09-23,16.5,16.625,16.0,16.0,3.155982255935669,19100
1993-09-24,16.0,16.125,16.0,16.125,3.1806352138519287,1300
1993-09-27,16.0,16.375,16.0,16.375,3.229949951171875,4900
1993-09-28,16.5,16.625,16.5,16.5,3.2546072006225586,5700
1993-09-29,16.625,16.625,16.25,16.375,3.229949951171875,14100
