Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,11.0,12.0,11.0,11.75,9.640488624572754,122900
2008-04-17,12.0,12.0,12.0,12.0,9.845605850219727,2500
2008-04-18,12.0,12.0,12.0,12.0,9.845605850219727,0
2008-04-21,12.0,12.25,12.0,12.25,10.050721168518066,3200
2008-04-22,12.5,12.5,12.5,12.5,10.255838394165039,5200
2008-04-23,12.75,13.25,12.75,13.25,10.871190071105957,2900
2008-04-24,13.0,13.0,13.0,13.0,10.6660737991333,1000
2008-04-25,13.0,13.0,13.0,13.0,10.6660737991333,0
2008-04-28,13.5,13.5,13.5,13.5,11.07630443572998,2500
2008-04-29,13.5,13.5,13.5,13.5,11.07630443572998,5000
2008-04-30,13.5,13.5,13.5,13.5,11.07630443572998,39000
2008-05-01,13.5,13.5,13.5,13.5,11.07630443572998,0
2008-05-02,13.5,13.5,13.5,13.5,11.07630443572998,0
2008-05-05,13.5,13.5,13.5,13.5,11.07630443572998,0
2008-05-06,13.5,13.75,13.5,13.75,11.28141975402832,2500
2008-05-07,13.75,13.75,13.75,13.75,11.28141975402832,28100
2008-05-08,13.75,13.75,13.75,13.75,11.28141975402832,500
2008-05-09,13.75,13.75,13.75,13.75,11.28141975402832,500
2008-05-12,13.75,13.75,13.75,13.75,11.28141975402832,28400
2008-05-13,13.75,13.75,13.75,13.75,11.28141975402832,0
2008-05-14,13.75,13.75,13.75,13.75,11.28141975402832,0
2008-05-15,13.75,13.75,13.75,13.75,11.28141975402832,100
2008-05-16,13.75,13.75,13.75,13.75,11.28141975402832,3700
2008-05-19,13.75,13.75,13.75,13.75,11.28141975402832,25000
2008-05-20,13.75,13.800000190734863,13.75,13.800000190734863,11.322443008422852,10500
2008-05-21,13.75,13.75,13.75,13.75,11.28141975402832,3000
2008-05-22,13.75,13.75,13.75,13.75,11.28141975402832,0
2008-05-23,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,11.445515632629395,1000
2008-05-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11.445515632629395,0
2008-05-28,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11.445515632629395,0
2008-05-29,13.949999809265137,14.25,13.949999809265137,14.25,11.691654205322266,2000
2008-05-30,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.732680320739746,200
2008-06-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.732680320739746,0
2008-06-04,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.732680320739746,0
2008-06-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.732680320739746,0
2008-06-06,14.25,14.25,14.25,14.25,11.691654205322266,900
2008-06-09,14.25,14.25,14.25,14.25,11.691654205322266,500
2008-06-10,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-11,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-12,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-13,14.25,14.25,14.25,14.25,11.691654205322266,2000
2008-06-16,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-17,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-18,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-19,14.25,14.25,14.25,14.25,11.691654205322266,0
2008-06-20,14.25,14.25,14.25,14.25,11.691654205322266,0
