Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.0,9.25,9.0,9.0,3.6295223236083984,17200
1973-05-04,9.125,9.375,9.125,9.125,3.679933786392212,14400
1973-05-07,9.125,9.375,9.125,9.125,3.679933786392212,6800
1973-05-08,9.25,9.5,9.25,9.25,3.730343818664551,17200
1973-05-09,9.25,9.375,9.125,9.125,3.679933786392212,6800
1973-05-10,9.125,9.25,9.0,9.0,3.6295223236083984,8400
1973-05-11,8.625,8.625,8.375,8.375,3.3774750232696533,9600
1973-05-14,8.375,8.5,8.25,8.25,3.327064037322998,8800
1973-05-15,8.25,8.5,8.25,8.25,3.327064037322998,13200
1973-05-16,8.25,8.5,8.25,8.25,3.327064037322998,2400
1973-05-17,8.25,8.5,8.25,8.25,3.327064037322998,2000
1973-05-18,8.25,8.25,8.0,8.0,3.226243734359741,17200
1973-05-21,7.9375,7.9375,7.6875,7.6875,3.1002190113067627,14000
1973-05-22,7.8125,8.0625,7.8125,7.8125,3.150630474090576,18000
1973-05-23,8.3125,8.5625,8.3125,8.3125,3.3522698879241943,18000
1973-05-24,8.5,8.75,8.5,8.5,3.427884578704834,13600
1973-05-25,8.875,9.125,8.875,8.875,3.5791165828704834,42800
1973-05-29,8.875,9.0,8.75,8.75,3.5287036895751953,16800
1973-05-30,8.3125,8.3125,8.0625,8.0625,3.251448392868042,9600
1973-05-31,8.0625,8.25,8.0,8.0,3.226243734359741,2800
1973-06-01,8.0,8.1875,7.9375,7.9375,3.2010393142700195,11600
1973-06-04,7.9375,8.0,7.75,7.75,3.1254234313964844,800
1973-06-05,7.75,7.75,7.5,7.5,3.024603843688965,8800
1973-06-06,7.5,7.6875,7.4375,7.4375,2.9993999004364014,11600
1973-06-07,7.4375,7.6875,7.4375,7.4375,2.9993999004364014,5200
1973-06-08,8.0,8.25,8.0,8.0,3.226243734359741,6800
1973-06-11,8.0,8.1875,7.9375,7.9375,3.2010393142700195,11600
1973-06-12,8.3125,8.5625,8.3125,8.3125,3.3522698879241943,22400
1973-06-13,8.3125,8.5625,8.3125,8.3125,3.3522698879241943,14000
1973-06-14,8.3125,8.5625,8.3125,8.3125,3.3522698879241943,29200
1973-06-15,8.4375,8.6875,8.4375,8.4375,3.4026808738708496,13600
1973-06-18,8.4375,8.6875,8.4375,8.4375,3.4026808738708496,1200
1973-06-19,8.75,9.0,8.75,8.75,3.5287036895751953,6400
1973-06-20,8.875,9.125,8.875,8.875,3.5791165828704834,8800
1973-06-21,8.875,9.0,8.75,8.75,3.5287036895751953,49600
1973-06-22,8.625,8.625,8.375,8.375,3.3774750232696533,64800
1973-06-25,8.375,8.625,8.375,8.375,3.3774750232696533,400
1973-06-26,8.5,8.75,8.5,8.5,3.427884578704834,4400
1973-06-27,8.75,9.0,8.75,8.75,3.5287036895751953,19200
1973-06-28,8.75,9.0,8.75,8.75,3.5287036895751953,8000
1973-06-29,8.75,8.875,8.625,8.625,3.4782943725585938,7200
1973-07-02,8.625,8.875,8.625,8.625,3.4782943725585938,400
1973-07-03,8.625,8.75,8.5,8.5,3.427884578704834,2000
