Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.45402717590332,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.56001853942871,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.291488647460938,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.206701278686523,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.136035919189453,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.439889907836914,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.45402717590332,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.383363723754883,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,17.948671340942383,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.146541595458984,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,17.913347244262695,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.348026275634766,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.52469253540039,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.56001853942871,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,17.83561134338379,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.188928604125977,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.231332778930664,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.330259323120117,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.00519561767578,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,17.814414978027344,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.05466651916504,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.00519561767578,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.666017532348633,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.41868782043457,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.100706100463867,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.31269073486328,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,16.959373474121094,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.121902465820312,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.008838653564453,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.81804656982422,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.775651931762695,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.74738311767578,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,16.959373474121094,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,16.81804656982422,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,16.931106567382812,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.03003692626953,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.220829010009766,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.468156814575195,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,17.77201271057129,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,17.842676162719727,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,17.821483612060547,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.026405334472656,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.330259323120117,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.181865692138672,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,18.52811622619629,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.287857055664062,804000
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,17.842676162719727,860800
2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,17.800273895263672,1518700
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,17.842676162719727,1406600
2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.047597885131836,272100
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.181865692138672,627800
2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,18.05466651916504,926200
2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,17.807348251342773,980800
2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,17.807348251342773,568200
2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,17.687217712402344,355900
2004-04-26,24.850000381469727,25.0,24.649999618530273,24.899999618530273,17.595346450805664,238900
