Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,16.25,16.440000534057617,15.5,15.5,9.955938339233398,3498100
2015-02-09,15.489999771118164,15.9399995803833,15.180000305175781,15.800000190734863,10.14863395690918,446300
2015-02-10,15.600000381469727,16.25,15.470000267028809,15.899999618530273,10.21286678314209,677200
2015-02-11,16.200000762939453,16.200000762939453,15.649999618530273,15.920000076293945,10.22571086883545,252100
2015-02-12,15.880000114440918,16.15999984741211,15.829999923706055,15.949999809265137,10.24498462677002,99500
2015-02-13,16.100000381469727,16.1200008392334,15.75,15.789999961853027,10.142210960388184,57700
2015-02-17,16.100000381469727,16.139999389648438,15.859999656677246,15.859999656677246,10.18717098236084,45900
2015-02-18,16.049999237060547,16.06999969482422,15.869999885559082,15.899999618530273,10.21286678314209,59300
2015-02-19,15.819999694824219,16.0,15.819999694824219,15.880000114440918,10.200017929077148,41000
2015-02-20,15.850000381469727,16.56999969482422,15.800000190734863,15.989999771118164,10.270674705505371,243700
2015-02-23,15.899999618530273,16.469999313354492,15.550000190734863,16.329999923706055,10.489060401916504,85800
2015-02-24,16.260000228881836,16.670000076293945,16.260000228881836,16.489999771118164,10.591835021972656,343200
2015-02-25,16.799999237060547,16.799999237060547,16.260000228881836,16.469999313354492,10.578987121582031,100900
2015-02-26,16.5,16.5,16.1200008392334,16.420000076293945,10.546870231628418,35900
2015-02-27,16.31999969482422,16.559999465942383,16.020000457763672,16.100000381469727,10.341328620910645,497800
2015-03-02,16.100000381469727,16.5,16.100000381469727,16.469999313354492,10.578987121582031,77200
2015-03-03,16.350000381469727,16.645000457763672,16.31999969482422,16.5,10.598257064819336,110000
2015-03-04,16.489999771118164,16.649999618530273,16.15999984741211,16.489999771118164,10.591835021972656,85800
2015-03-05,16.530000686645508,16.860000610351562,16.170000076293945,16.219999313354492,10.418404579162598,60700
2015-03-06,16.100000381469727,16.190000534057617,15.25,15.539999961853027,9.9816312789917,185200
2015-03-09,15.550000190734863,15.779999732971191,15.5,15.640000343322754,10.04586410522461,353100
2015-03-10,15.550000190734863,15.920000076293945,15.430000305175781,15.609999656677246,10.026593208312988,172800
2015-03-11,15.569999694824219,15.859999656677246,15.545000076293945,15.619999885559082,10.0330171585083,89300
2015-03-12,15.739999771118164,15.970000267028809,15.649999618530273,15.8100004196167,10.155057907104492,212000
2015-03-13,15.800000190734863,16.030000686645508,15.40999984741211,15.460000038146973,9.930245399475098,302200
2015-03-16,15.609999656677246,15.8100004196167,15.449999809265137,15.5,9.955938339233398,211000
2015-03-17,15.510000228881836,15.789999961853027,15.399999618530273,15.5600004196167,9.994478225708008,236000
2015-03-18,15.510000228881836,15.779999732971191,15.460000038146973,15.670000076293945,10.065133094787598,116900
2015-03-19,15.600000381469727,15.880000114440918,15.600000381469727,15.8100004196167,10.155057907104492,221100
2015-03-20,15.739999771118164,16.09000015258789,15.739999771118164,15.979999542236328,10.264250755310059,548000
2015-03-23,16.049999237060547,16.450000762939453,16.049999237060547,16.139999389648438,10.367019653320312,217500
2015-03-24,16.209999084472656,16.440000534057617,15.949999809265137,16.170000076293945,10.386293411254883,358200
2015-03-25,16.219999313354492,16.3700008392334,15.979999542236328,16.09000015258789,10.334908485412598,220200
2015-03-26,16.06999969482422,16.3799991607666,16.06999969482422,16.170000076293945,10.386293411254883,183600
2015-03-27,16.170000076293945,16.34000015258789,15.954999923706055,16.18000030517578,10.392714500427246,162800
2015-03-30,16.34000015258789,16.34000015258789,16.059999465942383,16.15999984741211,10.379868507385254,175300
2015-03-31,16.06999969482422,16.5,16.049999237060547,16.049999237060547,10.309213638305664,1564600
2015-04-01,16.18000030517578,16.270000457763672,15.829999923706055,16.200000762939453,10.405563354492188,297300
2015-04-02,16.200000762939453,16.40999984741211,16.100000381469727,16.229999542236328,10.424834251403809,131300
2015-04-06,16.200000762939453,16.520000457763672,16.184999465942383,16.3700008392334,10.51475715637207,184800
2015-04-07,16.209999084472656,16.34000015258789,16.110000610351562,16.170000076293945,10.386293411254883,274600
