Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,25.399999618530273,25.450000762939453,25.1200008392334,25.149999618530273,21.04983901977539,317300
2020-10-22,25.18000030517578,25.209999084472656,24.219999313354492,25.170000076293945,21.06658172607422,245200
2020-10-23,25.170000076293945,25.239999771118164,25.010000228881836,25.219999313354492,21.108427047729492,159600
2020-10-26,25.149999618530273,25.18000030517578,25.059999465942383,25.149999618530273,21.04983901977539,151500
2020-10-27,25.149999618530273,25.450000762939453,25.09000015258789,25.149999618530273,21.04983901977539,786200
2020-10-28,25.079999923706055,25.079999923706055,24.450000762939453,24.860000610351562,20.807119369506836,585200
2020-10-29,24.969999313354492,25.100000381469727,24.780000686645508,24.950000762939453,20.8824462890625,375600
2020-10-30,24.989999771118164,25.200000762939453,24.770000457763672,25.049999237060547,20.96613883972168,1881200
2020-11-02,25.030000686645508,25.06399917602539,24.690000534057617,24.700000762939453,20.67320442199707,70400
2020-11-03,24.700000762939453,24.989999771118164,24.700000762939453,24.989999771118164,20.915924072265625,92300
2020-11-04,25.040000915527344,25.190000534057617,24.969999313354492,25.1299991607666,21.033100128173828,101400
2020-11-05,25.209999084472656,25.389999389648438,25.149999618530273,25.149999618530273,21.04983901977539,92400
2020-11-06,25.190000534057617,25.190000534057617,25.030000686645508,25.030000686645508,20.94940185546875,18100
2020-11-09,25.18000030517578,25.200000762939453,25.079999923706055,25.079999923706055,20.99125099182129,64600
2020-11-10,25.149999618530273,25.155000686645508,25.07900047302246,25.100000381469727,21.007991790771484,38800
2020-11-11,25.079999923706055,25.18000030517578,25.079999923706055,25.1299991607666,21.033100128173828,52300
2020-11-12,25.149999618530273,25.209999084472656,25.110000610351562,25.18000030517578,21.0749454498291,72800
2020-11-13,25.200000762939453,25.389999389648438,25.200000762939453,25.350000381469727,21.217233657836914,79000
2020-11-16,25.389999389648438,25.559999465942383,25.31999969482422,25.34000015258789,21.208864212036133,123400
2020-11-17,25.350000381469727,25.479999542236328,25.1200008392334,25.190000534057617,21.083316802978516,205600
2020-11-18,25.190000534057617,25.420000076293945,25.170000076293945,25.299999237060547,21.175384521484375,209000
2020-11-19,25.360000610351562,25.479999542236328,25.350000381469727,25.420000076293945,21.275821685791016,159000
2020-11-20,25.469999313354492,25.559999465942383,25.450000762939453,25.520000457763672,21.35951805114746,65400
