Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,12.088801383972168,32800
1994-11-01,23.75,23.75,23.375,23.375,11.897928237915039,13200
1994-11-02,23.375,23.75,23.25,23.75,12.088801383972168,7000
1994-11-03,23.75,23.875,23.625,23.625,12.025177955627441,5400
1994-11-04,23.625,23.75,23.125,23.125,11.770681381225586,9800
1994-11-07,23.125,23.25,23.0,23.25,11.83430004119873,7200
1994-11-08,23.25,23.25,23.0,23.0,11.707047462463379,2200
1994-11-09,23.125,23.25,23.125,23.125,11.770681381225586,5600
1994-11-10,23.125,23.125,23.0,23.125,11.770681381225586,82800
1994-11-11,23.125,23.25,23.0,23.125,11.770681381225586,16400
1994-11-14,23.125,23.25,23.0,23.125,11.770681381225586,54600
1994-11-15,23.0,23.0,23.0,23.0,11.707047462463379,1800
1994-11-16,23.0,23.125,23.0,23.125,11.770681381225586,4600
1994-11-17,23.125,23.875,23.0,23.875,12.152429580688477,10600
1994-11-18,23.875,23.875,23.5,23.625,12.025177955627441,8400
1994-11-21,23.625,23.875,23.5,23.75,12.088801383972168,7000
1994-11-22,23.75,24.0,23.5,23.5,11.96155071258545,14800
1994-11-23,23.5,23.625,23.5,23.625,12.025177955627441,8000
1994-11-25,23.5,23.5,23.5,23.5,11.96155071258545,2000
1994-11-28,23.5,23.75,23.5,23.5,11.96155071258545,1400
1994-11-29,23.5,23.5,23.375,23.375,11.897928237915039,1800
1994-11-30,23.375,23.625,23.375,23.375,11.897928237915039,6000
1994-12-01,23.375,23.5,22.75,22.75,11.579798698425293,35400
1994-12-02,22.75,22.75,22.625,22.75,11.579798698425293,12600
1994-12-05,22.75,22.75,22.625,22.625,11.516173362731934,5400
1994-12-06,22.5,22.5,22.125,22.125,11.261674880981445,16000
1994-12-07,22.125,22.25,21.875,22.125,11.261674880981445,11600
1994-12-08,22.125,22.25,22.125,22.25,11.325297355651855,6000
1994-12-09,22.25,22.5,22.0,22.0,11.198047637939453,9000
1994-12-12,22.0,22.25,21.75,22.125,11.261674880981445,7600
1994-12-13,22.125,22.625,22.125,22.625,11.516173362731934,4600
1994-12-14,22.75,23.875,22.75,23.875,12.152429580688477,10800
1994-12-15,23.875,24.75,23.875,24.75,12.59780216217041,13400
1994-12-16,24.75,24.875,24.25,24.375,12.406929016113281,20400
1994-12-19,24.375,24.625,24.0,24.0,12.216057777404785,10000
1994-12-20,24.125,24.375,24.125,24.375,12.406929016113281,8000
1994-12-21,24.375,24.875,24.375,24.875,12.661431312561035,7800
1994-12-22,24.875,25.0,24.875,24.875,12.661431312561035,9000
1994-12-23,24.875,25.0,24.875,25.0,12.725058555603027,5400
1994-12-27,24.875,24.875,24.625,24.75,12.59780216217041,6000
1994-12-28,24.75,24.875,24.625,24.75,12.59780216217041,3200
1994-12-29,24.625,24.625,23.5,23.75,12.088801383972168,9600
1994-12-30,23.75,24.125,23.25,24.0,12.216057777404785,28000
1995-01-03,24.0,24.5,23.75,23.75,12.088801383972168,4600
1995-01-04,24.125,24.25,24.125,24.25,12.343297958374023,3000
1995-01-05,24.125,24.125,24.125,24.125,12.279679298400879,1600
1995-01-06,24.125,24.25,24.0,24.25,12.343297958374023,3200
1995-01-09,24.25,24.25,24.0,24.125,12.279679298400879,5600
1995-01-10,24.0,24.0,23.5,23.5,11.96155071258545,6600
