Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,5.0,5.0,5.0,5.0,3.82108998298645,500
1994-05-18,5.0,5.0,5.0,5.0,3.82108998298645,0
1994-05-19,5.0,5.25,5.0,5.0,3.82108998298645,1300
1994-05-20,5.0,5.0,5.0,5.0,3.82108998298645,0
1994-05-23,5.25,5.25,5.25,5.25,4.01214599609375,400
1994-05-24,5.0,5.125,5.0,5.0,3.82108998298645,800
1994-05-25,5.0,5.25,5.0,5.25,4.01214599609375,1300
1994-05-26,5.0,5.375,5.0,5.0,3.82108998298645,1600
1994-05-27,5.5,5.5,5.125,5.125,3.9166171550750732,1600
1994-05-31,5.25,5.25,5.25,5.25,4.01214599609375,1000
1994-06-01,5.25,5.25,5.25,5.25,4.01214599609375,200
1994-06-02,5.1875,5.1875,5.1875,5.1875,3.9643819332122803,300
1994-06-03,5.25,5.25,5.1875,5.25,4.01214599609375,1400
1994-06-06,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-06-07,5.0,5.0,5.0,5.0,3.82108998298645,1000
1994-06-08,5.0,5.0,5.0,5.0,3.82108998298645,0
1994-06-09,5.0,5.0,5.0,5.0,3.82108998298645,100
1994-06-10,5.0,5.25,5.0,5.0,3.82108998298645,5100
1994-06-13,5.375,5.375,5.375,5.375,4.107672691345215,1100
1994-06-14,5.25,5.25,5.125,5.25,4.01214599609375,200
1994-06-15,5.25,5.25,5.25,5.25,4.01214599609375,200
1994-06-16,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-06-17,0.0,5.5,5.0,5.0,3.82108998298645,3100
1994-06-20,5.0,5.0,5.0,5.0,3.82108998298645,0
1994-06-21,5.0,5.0,5.0,5.0,3.82108998298645,0
1994-06-22,0.0,5.5,5.125,5.125,3.9166171550750732,200
1994-06-23,0.0,5.25,5.25,5.25,4.01214599609375,5200
1994-06-24,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-06-27,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-06-28,0.0,5.0,5.0,5.0,3.82108998298645,1500
1994-06-29,0.0,4.875,4.875,4.875,3.7255632877349854,500
1994-06-30,0.0,5.25,5.0,5.0,3.82108998298645,1600
1994-07-01,0.0,4.875,4.875,4.875,3.7255632877349854,100
1994-07-05,4.875,4.875,4.875,4.875,3.7255632877349854,0
1994-07-06,0.0,4.875,4.875,4.875,3.7255632877349854,1600
1994-07-07,0.0,4.875,4.875,4.875,3.7255632877349854,1000
1994-07-08,4.875,4.875,4.875,4.875,3.7255632877349854,0
1994-07-11,0.0,5.0,5.0,5.0,3.82108998298645,200
1994-07-12,0.0,5.25,5.0,5.125,3.9166171550750732,11300
1994-07-13,0.0,5.125,5.0,5.125,3.9166171550750732,900
1994-07-14,0.0,5.25,5.125,5.125,3.9166171550750732,300
1994-07-15,0.0,5.25,5.25,5.25,4.01214599609375,300
1994-07-18,0.0,5.4375,5.375,5.375,4.107672691345215,200
1994-07-19,0.0,5.375,5.375,5.375,4.107672691345215,2300
1994-07-20,0.0,5.375,5.25,5.25,4.01214599609375,900
1994-07-21,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-07-22,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-07-25,5.25,5.25,5.25,5.25,4.01214599609375,0
1994-07-26,0.0,5.375,5.375,5.375,4.107672691345215,700
1994-07-27,0.0,5.75,5.375,5.375,4.107672691345215,4300
1994-07-28,0.0,5.625,5.375,5.625,4.298727512359619,180200
1994-07-29,0.0,5.25,5.25,5.25,4.01214599609375,400
1994-08-01,0.0,5.59375,5.375,5.375,4.107672691345215,8500
1994-08-02,0.0,5.5,5.0,5.5,4.2031989097595215,3000
1994-08-03,0.0,5.375,5.375,5.375,4.107672691345215,1100
1994-08-04,0.0,5.5,5.5,5.5,4.2031989097595215,1000
1994-08-05,5.5,5.5,5.5,5.5,4.2031989097595215,0
1994-08-08,5.5,5.5,5.5,5.5,4.2031989097595215,0
1994-08-09,0.0,5.75,5.75,5.75,4.394254207611084,700
1994-08-10,0.0,6.125,5.875,6.125,4.680836200714111,300
1994-08-11,6.125,6.125,6.125,6.125,4.680836200714111,0
