Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,15.0,15.0,15.0,15.0,3.41652250289917,86000
1992-06-22,15.0,15.0,15.0,15.0,3.41652250289917,17000
1992-06-23,15.0,15.0,15.0,15.0,3.41652250289917,3400
1992-06-24,15.0,15.0,15.0,15.0,3.41652250289917,4500
1992-06-25,15.0,15.0,15.0,15.0,3.41652250289917,800
1992-06-26,15.0,15.0,15.0,15.0,3.41652250289917,800
1992-06-29,15.0,15.0,15.0,15.0,3.41652250289917,2500
1992-06-30,15.0,15.0,15.0,15.0,3.41652250289917,700
1992-07-01,15.0,15.0,15.0,15.0,3.41652250289917,48500
1992-07-02,15.0,15.0,15.0,15.0,3.41652250289917,5500
1992-07-06,15.0,15.125,15.0,15.0,3.41652250289917,3000
1992-07-07,15.0,15.0,15.0,15.0,3.41652250289917,1400
1992-07-08,15.0,15.0,15.0,15.0,3.41652250289917,1100
1992-07-09,15.0,15.125,15.0,15.125,3.4449901580810547,13200
1992-07-10,15.0,15.125,15.0,15.125,3.4449901580810547,5700
1992-07-13,15.0,15.125,15.0,15.0,3.41652250289917,4500
1992-07-14,15.125,15.125,15.0,15.0,3.41652250289917,2400
1992-07-15,15.125,15.125,15.0,15.0,3.41652250289917,12200
1992-07-16,15.0,15.125,15.0,15.125,3.4449901580810547,2200
1992-07-17,15.0,15.0,15.0,15.0,3.41652250289917,1400
1992-07-20,15.0,15.0,15.0,15.0,3.41652250289917,600
1992-07-21,15.0,15.0,15.0,15.0,3.41652250289917,2400
1992-07-22,15.0,15.125,15.0,15.125,3.4449901580810547,700
1992-07-23,15.125,15.125,15.125,15.125,3.4449901580810547,2000
1992-07-24,15.125,15.125,15.125,15.125,3.4449901580810547,300
1992-07-27,15.125,15.125,15.125,15.125,3.4449901580810547,800
1992-07-28,15.125,15.125,15.125,15.125,3.4449901580810547,0
1992-07-29,15.125,15.125,15.125,15.125,3.4449901580810547,3200
1992-07-30,15.125,15.125,15.125,15.125,3.4449901580810547,3300
1992-07-31,15.0,15.125,15.0,15.125,3.4449901580810547,20200
1992-08-03,15.125,15.125,14.625,14.75,3.3595778942108154,23500
1992-08-04,14.625,14.75,14.625,14.75,3.3595778942108154,8200
1992-08-05,14.625,14.75,14.625,14.75,3.3595778942108154,7200
1992-08-06,14.75,14.75,14.625,14.625,3.331106424331665,4400
1992-08-07,14.625,14.625,14.5,14.625,3.331106424331665,5000
1992-08-10,14.625,14.625,14.5,14.625,3.331106424331665,11700
1992-08-11,14.5,14.625,14.5,14.625,3.331106424331665,5700
1992-08-12,14.5,14.5,14.5,14.5,3.302638053894043,500
1992-08-13,14.625,14.75,14.625,14.625,3.331106424331665,15200
1992-08-14,14.75,14.75,14.5,14.5,3.302638053894043,3800
1992-08-17,14.625,14.75,14.625,14.75,3.3595778942108154,9500
1992-08-18,14.875,14.875,14.75,14.875,3.3880512714385986,5800
1992-08-19,14.875,14.875,14.75,14.75,3.3595778942108154,2300
1992-08-20,14.875,15.0,14.875,15.0,3.41652250289917,4000
1992-08-21,15.0,15.0,14.875,15.0,3.41652250289917,9800
1992-08-24,15.0,15.0,15.0,15.0,3.41652250289917,0
1992-08-25,15.0,15.0,14.875,14.875,3.3880512714385986,1300
1992-08-26,14.875,15.0,14.875,15.0,3.41652250289917,2200
1992-08-27,15.0,15.0,14.875,14.875,3.3880512714385986,3200
1992-08-28,14.875,14.875,14.875,14.875,3.3880512714385986,0
1992-08-31,15.0,15.0,15.0,15.0,3.41652250289917,200
1992-09-01,14.875,15.0,14.875,15.0,3.41652250289917,6100
