Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,19.700000762939453,19.979999542236328,19.700000762939453,19.979999542236328,2.4312593936920166,8400
2011-01-24,19.979999542236328,19.979999542236328,19.889999389648438,19.979999542236328,2.4312593936920166,12900
2011-01-25,19.979999542236328,20.25,19.75,19.899999618530273,2.4215242862701416,16000
2011-01-26,20.25,20.5,20.0,20.0,2.4336929321289062,10900
2011-01-27,20.0,20.0,19.649999618530273,20.0,2.4336929321289062,4000
2011-01-28,20.0,20.100000381469727,19.899999618530273,20.0,2.4336929321289062,2900
2011-01-31,20.0,20.0,20.0,20.0,2.4336929321289062,0
2011-02-01,20.100000381469727,20.25,20.010000228881836,20.020000457763672,2.436126708984375,5000
2011-02-02,20.010000228881836,20.200000762939453,20.0,20.200000762939453,2.458029270172119,7600
2011-02-03,20.0,20.0,19.059999465942383,19.799999237060547,2.409355878829956,22000
2011-02-04,20.0,20.0,20.0,20.0,2.4336929321289062,200
2011-02-07,19.540000915527344,20.0,19.540000915527344,20.0,2.4336929321289062,1300
2011-02-08,19.75,20.0,19.600000381469727,19.889999389648438,2.420306444168091,2900
2011-02-09,19.5,19.600000381469727,19.5,19.600000381469727,2.3850200176239014,500
2011-02-10,19.84000015258789,19.84000015258789,19.5,19.5,2.3728504180908203,5300
2011-02-11,19.600000381469727,19.709999084472656,19.600000381469727,19.700000762939453,2.3971879482269287,1300
2011-02-14,19.5,19.510000228881836,19.399999618530273,19.399999618530273,2.360682487487793,1300
2011-02-15,19.25,19.600000381469727,19.25,19.600000381469727,2.3850200176239014,2600
2011-02-16,19.600000381469727,19.600000381469727,19.020000457763672,19.600000381469727,2.3850200176239014,1200
2011-02-17,19.5,20.0,19.489999771118164,20.0,2.4336929321289062,4600
2011-02-18,20.0,20.0,19.5,19.770000457763672,2.405705690383911,14800
2011-02-22,19.110000610351562,19.899999618530273,19.049999237060547,19.1299991607666,2.327826976776123,2700
2011-02-23,19.299999237060547,19.600000381469727,19.09000015258789,19.399999618530273,2.360682487487793,6300
2011-02-24,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,2.360682487487793,0
