Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,14.350000381469727,15.720000267028809,14.050000190734863,15.649999618530273,13.91448974609375,8498500
2021-07-19,15.15999984741211,15.649999618530273,14.71500015258789,15.149999618530273,13.46993637084961,502200
2021-07-20,14.539999961853027,16.049999237060547,14.5,15.789999961853027,14.03896427154541,840600
2021-07-21,15.800000190734863,16.020000457763672,15.149999618530273,15.800000190734863,14.04785442352295,766900
2021-07-22,16.0,16.0,15.5,15.899999618530273,14.136765480041504,1930400
2021-07-23,15.899999618530273,15.989999771118164,15.354999542236328,15.850000381469727,14.092309951782227,392500
2021-07-26,15.8100004196167,16.010000228881836,15.600000381469727,15.899999618530273,14.136765480041504,218100
2021-07-27,16.0,16.049999237060547,15.8100004196167,15.949999809265137,14.181220054626465,301200
2021-07-28,15.9399995803833,16.0,15.569999694824219,15.600000381469727,13.870034217834473,468800
2021-07-29,15.670000076293945,15.75,15.401000022888184,15.710000038146973,13.967836380004883,250100
2021-07-30,15.600000381469727,15.899999618530273,14.9399995803833,15.760000228881836,14.012290954589844,188400
2021-08-02,15.920000076293945,16.0,15.649999618530273,15.819999694824219,14.065637588500977,143700
2021-08-03,15.850000381469727,15.989999771118164,15.119999885559082,15.470000267028809,13.754449844360352,319100
2021-08-04,15.390000343322754,15.979999542236328,15.350000381469727,15.6899995803833,13.950052261352539,372100
2021-08-05,15.649999618530273,15.880000114440918,15.550000190734863,15.65999984741211,13.923379898071289,396300
2021-08-06,15.600000381469727,16.049999237060547,15.569999694824219,15.680000305175781,13.941163063049316,414300
2021-08-09,15.75,16.0,15.6899995803833,15.949999809265137,14.181220054626465,410200
2021-08-10,15.949999809265137,16.719999313354492,15.84000015258789,16.5,14.670228004455566,1010100
2021-08-11,16.799999237060547,17.700000762939453,16.75,17.299999237060547,15.381513595581055,1270300
2021-08-12,16.899999618530273,18.020000457763672,16.899999618530273,17.549999237060547,15.603789329528809,831000
2021-08-13,17.649999618530273,18.868999481201172,17.549999237060547,18.270000457763672,16.24394416809082,437400
2021-08-16,17.90999984741211,18.850000381469727,17.8799991607666,18.700000762939453,16.62626075744629,244200
2021-08-17,18.719999313354492,18.889999389648438,17.610000610351562,18.299999237060547,16.270614624023438,272000
2021-08-18,18.299999237060547,18.690000534057617,18.149999618530273,18.600000381469727,16.53734588623047,123400
2021-08-19,18.520000457763672,18.649999618530273,18.299999237060547,18.440000534057617,16.395090103149414,135200
2021-08-20,18.530000686645508,18.75,18.229999542236328,18.5,16.448436737060547,190500
2021-08-23,18.510000228881836,18.84000015258789,18.510000228881836,18.690000534057617,16.61736488342285,127800
2021-08-24,18.469999313354492,18.889999389648438,18.450000762939453,18.579999923706055,16.519567489624023,131900
2021-08-25,18.649999618530273,19.18000030517578,18.459999084472656,19.040000915527344,16.928556442260742,215100
2021-08-26,19.0,19.559999465942383,18.969999313354492,19.079999923706055,16.96411895751953,270500
2021-08-27,19.010000228881836,19.3700008392334,18.950000762939453,19.260000228881836,17.12415885925293,202000
2021-08-30,19.510000228881836,19.510000228881836,18.80500030517578,19.25,17.115266799926758,246100
2021-08-31,19.200000762939453,19.31999969482422,18.950000762939453,19.010000228881836,16.90188217163086,161000
2021-09-01,19.100000381469727,19.200000762939453,18.799999237060547,19.040000915527344,16.928556442260742,205200
2021-09-02,19.31999969482422,19.450000762939453,18.700000762939453,18.790000915527344,16.706279754638672,382700
2021-09-03,18.75,19.040000915527344,18.360000610351562,18.700000762939453,16.62626075744629,96800
2021-09-07,18.899999618530273,19.14900016784668,18.6299991607666,18.8700008392334,16.777408599853516,197700
2021-09-08,18.719999313354492,19.059999465942383,18.670000076293945,18.940000534057617,16.839643478393555,92500
2021-09-09,18.799999237060547,18.920000076293945,18.40999984741211,18.5,16.448436737060547,107000
2021-09-10,18.649999618530273,18.79800033569336,18.200000762939453,18.209999084472656,16.190595626831055,49000
2021-09-13,18.200000762939453,18.34000015258789,17.3700008392334,17.760000228881836,15.790499687194824,254900
2021-09-14,17.700000762939453,17.850000381469727,17.229999542236328,17.65999984741211,15.70158863067627,195800
2021-09-15,17.56999969482422,18.030000686645508,17.56999969482422,17.84000015258789,15.861627578735352,273900
2021-09-16,17.5,17.790000915527344,17.3799991607666,17.540000915527344,15.59489917755127,180800
2021-09-17,17.5,17.5,16.15999984741211,16.31999969482422,14.5101900100708,1039600
