Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.0,12.529999732971191,12.0,12.25,6.08001184463501,5296500
2011-04-18,12.100000381469727,12.5,12.050000190734863,12.149999618530273,6.030381679534912,630500
2011-04-19,12.079999923706055,12.1899995803833,12.0600004196167,12.180000305175781,6.045269012451172,225400
2011-04-20,12.260000228881836,12.260000228881836,12.100000381469727,12.210000038146973,6.060159683227539,456000
2011-04-21,12.170000076293945,12.289999961853027,12.050000190734863,12.140000343322754,6.025418758392334,251500
2011-04-25,12.0600004196167,12.199999809265137,10.520000457763672,12.0,5.9559326171875,522400
2011-04-26,12.029999732971191,12.59000015258789,12.0,12.520000457763672,6.214023590087891,554000
2011-04-27,12.449999809265137,12.630000114440918,12.449999809265137,12.619999885559082,6.2636494636535645,260900
2011-04-28,12.600000381469727,12.619999885559082,12.5,12.550000190734863,6.228910446166992,187100
2011-04-29,12.600000381469727,12.779999732971191,12.550000190734863,12.699999809265137,6.303358554840088,202000
2011-05-02,12.8100004196167,12.960000038146973,12.649999618530273,12.90999984741211,6.407586574554443,427000
2011-05-03,12.970000267028809,12.979999542236328,12.779999732971191,12.859999656677246,6.382772445678711,285000
2011-05-04,12.800000190734863,12.899999618530273,12.510000228881836,12.850000381469727,6.377811431884766,109000
2011-05-05,12.710000038146973,12.920000076293945,12.65999984741211,12.850000381469727,6.377811431884766,103200
2011-05-06,12.699999809265137,12.90999984741211,12.670000076293945,12.890000343322754,6.39766263961792,118200
2011-05-09,12.779999732971191,12.90999984741211,12.779999732971191,12.869999885559082,6.387735366821289,121000
2011-05-10,12.800000190734863,12.899999618530273,12.789999961853027,12.899999618530273,6.402624130249023,88200
2011-05-11,12.850000381469727,12.899999618530273,12.760000228881836,12.859999656677246,6.382772445678711,93800
2011-05-12,12.859999656677246,12.899999618530273,12.640000343322754,12.899999618530273,6.402624130249023,64000
2011-05-13,12.819999694824219,12.819999694824219,12.5600004196167,12.75,6.328176975250244,87600
2011-05-16,12.75,12.899999618530273,12.630000114440918,12.880000114440918,6.392696857452393,93300
2011-05-17,12.770000457763672,12.829999923706055,12.510000228881836,12.789999961853027,6.348028659820557,103800
2011-05-18,12.619999885559082,12.800000190734863,12.569999694824219,12.789999961853027,6.348028659820557,87900
2011-05-19,12.770000457763672,12.819999694824219,12.59000015258789,12.819999694824219,6.362919807434082,60800
2011-05-20,12.710000038146973,12.9399995803833,12.630000114440918,12.699999809265137,6.303358554840088,252200
2011-05-23,12.380000114440918,12.670000076293945,12.229999542236328,12.279999732971191,6.094901084899902,122600
2011-05-24,12.5,12.779999732971191,12.34000015258789,12.770000457763672,6.338102340698242,77200
2011-05-25,12.300000190734863,12.75,12.300000190734863,12.649999618530273,6.278543472290039,117400
2011-05-26,12.739999771118164,12.75,12.489999771118164,12.670000076293945,6.28847074508667,71200
2011-05-27,12.670000076293945,12.75,12.510000228881836,12.699999809265137,6.303358554840088,61400
2011-05-31,12.789999961853027,12.850000381469727,12.65999984741211,12.699999809265137,6.303358554840088,224200
2011-06-01,12.710000038146973,12.75,12.039999961853027,12.319999694824219,6.114755153656006,268900
2011-06-02,12.6899995803833,12.699999809265137,12.100000381469727,12.199999809265137,6.0551958084106445,236300
2011-06-03,12.100000381469727,12.350000381469727,12.100000381469727,12.239999771118164,6.075049877166748,57700
2011-06-06,12.239999771118164,12.319999694824219,12.039999961853027,12.289999961853027,6.09986686706543,43900
2011-06-07,12.229999542236328,12.460000038146973,12.15999984741211,12.3100004196167,6.109791278839111,44800
2011-06-08,12.260000228881836,12.329999923706055,12.180000305175781,12.239999771118164,6.075049877166748,41100
2011-06-09,12.34000015258789,12.34000015258789,12.119999885559082,12.25,6.08001184463501,47000
2011-06-10,12.199999809265137,12.300000190734863,12.109999656677246,12.279999732971191,6.094901084899902,93700
2011-06-13,12.300000190734863,12.300000190734863,11.899999618530273,12.300000190734863,6.104825496673584,111700
2011-06-14,12.300000190734863,12.300000190734863,12.050000190734863,12.109999656677246,6.010528087615967,200100
2011-06-15,11.819999694824219,12.170000076293945,11.579999923706055,12.109999656677246,6.010528087615967,121000
2011-06-16,12.079999923706055,12.239999771118164,12.079999923706055,12.149999618530273,6.030381679534912,130600
2011-06-17,12.229999542236328,12.229999542236328,12.010000228881836,12.149999618530273,6.030381679534912,139000
2011-06-20,12.119999885559082,12.289999961853027,12.069999694824219,12.220000267028809,6.065125942230225,75200
