Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.0,24.0,23.0,23.875,10.30644702911377,15900
1996-01-04,23.625,23.625,21.5,21.5,9.2811918258667,9300
1996-01-05,21.625,22.75,21.625,22.75,9.82080078125,59800
1996-01-08,23.0,23.25,22.875,23.25,10.036643981933594,41400
1996-01-09,23.25,24.0,23.25,23.5,10.14456558227539,90400
1996-01-10,23.375,23.5,23.25,23.375,10.090607643127441,85500
1996-01-11,23.125,23.125,22.5,22.75,9.82080078125,21800
1996-01-12,23.0,23.0,21.5,21.5,9.2811918258667,12000
1996-01-15,21.5,21.75,21.5,21.5,9.2811918258667,101000
1996-01-16,21.75,21.75,20.875,20.875,9.011395454406738,165200
1996-01-17,21.0,21.5,21.0,21.5,9.2811918258667,361400
1996-01-18,21.5,23.0,21.5,22.75,9.82080078125,258000
1996-01-19,22.5,23.625,22.5,23.5,10.14456558227539,538400
1996-01-22,23.5,23.625,23.0,23.25,10.036643981933594,630400
1996-01-23,23.25,23.625,23.0,23.375,10.090607643127441,224800
1996-01-24,23.625,24.375,23.625,24.25,10.4683256149292,279100
1996-01-25,24.125,24.75,24.0,24.25,10.4683256149292,215700
1996-01-26,24.0,24.0,23.0,23.75,10.252485275268555,215000
1996-01-29,23.75,23.75,23.25,23.75,10.252485275268555,353100
1996-01-30,23.875,25.5,23.875,24.75,10.684165000915527,312200
1996-01-31,24.75,25.0,24.625,25.0,10.792089462280273,318800
1996-02-01,24.875,25.25,24.625,24.625,10.630207061767578,148000
1996-02-02,24.75,24.875,24.375,24.5,10.576245307922363,92100
1996-02-05,24.5,24.5,24.125,24.5,10.576245307922363,48900
1996-02-06,24.5,25.5,24.375,25.375,10.953968048095703,202100
1996-02-07,24.5,24.5,23.125,23.75,10.252485275268555,266500
1996-02-08,24.0,24.375,24.0,24.375,10.522282600402832,107600
1996-02-09,24.375,24.625,24.125,24.375,10.522282600402832,74100
1996-02-12,24.5,24.625,23.875,24.125,10.414365768432617,27200
1996-02-13,24.25,24.5,23.875,24.5,10.576245307922363,97800
1996-02-14,24.375,24.75,24.0,24.25,10.4683256149292,103500
1996-02-15,24.5,24.75,24.375,24.625,10.630207061767578,92300
1996-02-16,24.25,24.75,24.25,24.5,10.576245307922363,46000
1996-02-20,24.125,24.25,24.0,24.0,10.360405921936035,103800
