Date,Open,High,Low,Close,Adj Close,Volume
1993-08-19,20.0,20.125,20.0,20.0,3.549093723297119,3397000
1993-08-20,20.0,20.125,20.0,20.0,3.549093723297119,243800
1993-08-23,20.0,20.125,20.0,20.0,3.549093723297119,111200
1993-08-24,20.0,20.125,20.0,20.125,3.571274995803833,133700
1993-08-25,20.0,20.125,20.0,20.125,3.571274995803833,144100
1993-08-26,20.0,20.125,20.0,20.0,3.549093723297119,94600
1993-08-27,20.0,20.125,20.0,20.0,3.549093723297119,76300
1993-08-30,20.0,20.125,20.0,20.0,3.549093723297119,46000
1993-08-31,20.0,20.125,20.0,20.125,3.571274995803833,158800
1993-09-01,20.125,20.125,20.0,20.0,3.549093723297119,90100
1993-09-02,20.0,20.125,19.875,20.0,3.549093723297119,158700
1993-09-03,20.125,20.125,20.0,20.0,3.549093723297119,27900
1993-09-07,20.0,20.125,20.0,20.0,3.549093723297119,57100
1993-09-08,20.0,20.125,20.0,20.0,3.549093723297119,82300
1993-09-09,20.0,20.125,20.0,20.0,3.549093723297119,56100
1993-09-10,20.0,20.125,20.0,20.125,3.571274995803833,17400
1993-09-13,20.125,20.125,20.0,20.125,3.571274995803833,38500
1993-09-14,20.0,20.125,19.875,19.875,3.526912212371826,156400
1993-09-15,20.0,20.125,19.875,20.125,3.571274995803833,112600
1993-09-16,20.125,20.125,20.0,20.0,3.549093723297119,13100
1993-09-17,20.0,20.125,20.0,20.125,3.571274995803833,45300
1993-09-20,20.125,20.125,19.875,19.875,3.526912212371826,245300
1993-09-21,19.875,19.875,19.0,19.0,3.371640920639038,136000
1993-09-22,19.125,19.5,19.0,19.5,3.4603676795959473,50800
1993-09-23,19.5,19.625,19.5,19.5,3.4603676795959473,18800
1993-09-24,19.5,19.75,19.5,19.75,3.504730463027954,38900
1993-09-27,19.625,19.75,19.375,19.375,3.438184976577759,22700
1993-09-28,19.5,19.5,19.25,19.375,3.438184976577759,16200
1993-09-29,19.5,19.875,19.5,19.75,3.504730463027954,69600
1993-09-30,19.625,19.75,19.5,19.5,3.4603676795959473,34500
1993-10-01,19.75,19.875,19.5,19.625,3.4825491905212402,86800
1993-10-04,20.0,20.125,19.875,20.125,3.571274995803833,180500
1993-10-05,20.125,20.125,19.875,20.0,3.549093723297119,34300
1993-10-06,20.0,20.25,19.875,20.125,3.571274995803833,143300
1993-10-07,20.0,20.125,20.0,20.125,3.571274995803833,45200
1993-10-08,20.0,20.125,19.875,20.0,3.5757460594177246,45400
1993-10-11,20.0,20.0,19.875,19.875,3.5533969402313232,51000
1993-10-12,20.0,20.125,19.75,19.875,3.5533969402313232,77700
1993-10-13,20.0,20.0,19.5,20.0,3.5757460594177246,58700
1993-10-14,20.0,20.0,19.625,19.625,3.5086987018585205,33400
