Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.333333015441895,15.0,15.333333015441895,3.8946125507354736,5700
1973-02-22,0.0,15.333333015441895,15.166666984558105,15.25,3.8734490871429443,1350
1973-02-23,0.0,15.083333015441895,14.916666984558105,15.0,3.8099477291107178,2550
1973-02-26,0.0,15.0,14.75,15.0,3.8099477291107178,4050
1973-02-27,0.0,15.0,14.75,14.833333015441895,3.7676162719726562,2100
1973-02-28,0.0,14.75,14.5,14.5,3.682952642440796,6000
1973-03-01,0.0,14.666666984558105,14.25,14.666666984558105,3.72528338432312,6300
1973-03-02,0.0,15.25,14.75,15.25,3.8734490871429443,5850
1973-03-05,0.0,15.333333015441895,15.166666984558105,15.25,3.8734490871429443,5550
1973-03-06,0.0,15.166666984558105,15.083333015441895,15.166666984558105,3.852282762527466,750
1973-03-07,0.0,15.083333015441895,14.75,14.75,3.7464492321014404,3900
1973-03-08,0.0,14.916666984558105,14.25,14.25,3.6194515228271484,4800
1973-03-09,0.0,14.666666984558105,14.416666984558105,14.5,3.682952642440796,1050
1973-03-12,0.0,14.666666984558105,14.5,14.583333015441895,3.704118013381958,1650
1973-03-13,0.0,14.666666984558105,14.583333015441895,14.666666984558105,3.72528338432312,2550
1973-03-14,0.0,14.583333015441895,14.416666984558105,14.416666984558105,3.6617836952209473,1800
1973-03-15,0.0,14.583333015441895,14.416666984558105,14.583333015441895,3.704118013381958,600
1973-03-16,0.0,15.166666984558105,14.916666984558105,15.166666984558105,3.852282762527466,2250
1973-03-19,0.0,15.083333015441895,14.5,14.5,3.682952642440796,4650
1973-03-20,0.0,14.583333015441895,14.416666984558105,14.416666984558105,3.6617836952209473,2850
1973-03-21,0.0,14.416666984558105,14.333333015441895,14.333333015441895,3.6406197547912598,2850
1973-03-22,0.0,14.333333015441895,14.25,14.25,3.6194515228271484,900
1973-03-23,0.0,14.333333015441895,14.333333015441895,14.333333015441895,3.6406197547912598,4200
1973-03-26,0.0,14.5,14.166666984558105,14.416666984558105,3.6617836952209473,2400
1973-03-27,0.0,14.583333015441895,14.333333015441895,14.583333015441895,3.704118013381958,2100
1973-03-28,0.0,14.666666984558105,14.5,14.5,3.682952642440796,1800
1973-03-29,0.0,14.583333015441895,14.416666984558105,14.416666984558105,3.6617836952209473,2550
1973-03-30,0.0,14.583333015441895,14.416666984558105,14.5,3.682952642440796,6450
1973-04-02,0.0,14.583333015441895,14.5,14.5,3.682952642440796,3750
1973-04-03,0.0,14.583333015441895,14.333333015441895,14.333333015441895,3.6406197547912598,3900
1973-04-04,0.0,14.333333015441895,14.333333015441895,14.333333015441895,3.6406197547912598,600
1973-04-05,0.0,14.25,14.0,14.083333015441895,3.5771195888519287,2550
1973-04-06,0.0,14.25,14.166666984558105,14.25,3.6194515228271484,6900
1973-04-09,0.0,14.25,14.166666984558105,14.166666984558105,3.5982868671417236,4500
1973-04-10,0.0,14.25,14.25,14.25,3.6194515228271484,900
