Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,7.357500076293945,7.537499904632568,7.340624809265137,7.537499904632568,3.7989087104797363,2489
2003-07-07,7.475625038146973,7.599374771118164,7.335000038146973,7.368750095367432,3.713857889175415,12444
2003-07-08,7.441874980926514,7.441874980926514,7.228125095367432,7.233749866485596,3.6458191871643066,11378
2003-07-09,7.363124847412109,7.408124923706055,7.228125095367432,7.29562520980835,3.677003860473633,12622
2003-07-10,7.335000038146973,7.430624961853027,6.991875171661377,6.991875171661377,3.523914337158203,10489
2003-07-11,7.143750190734863,7.368750095367432,7.042500019073486,7.04812479019165,3.5522642135620117,6044
2003-07-14,7.306875228881836,7.650000095367432,7.244999885559082,7.425000190734863,3.7422091960906982,13333
2003-07-15,7.425000190734863,7.425000190734863,7.396874904632568,7.396874904632568,3.7280333042144775,6044
2003-07-16,7.475625038146973,7.475625038146973,6.974999904632568,7.171875,3.614633321762085,3911
2003-07-17,7.323750019073486,7.514999866485596,7.199999809265137,7.205625057220459,3.6316442489624023,5511
2003-07-18,7.616250038146973,8.634374618530273,7.616250038146973,8.353124618530273,4.209986209869385,64533
2003-07-21,8.184374809265137,8.4375,7.993124961853027,7.993124961853027,4.0285468101501465,19911
2003-07-22,8.533124923706055,8.533124923706055,8.178750038146973,8.420624732971191,4.244004249572754,8356
2003-07-23,8.5443754196167,8.797499656677246,8.426250457763672,8.746874809265137,4.4084367752075195,9600
2003-07-24,8.746874809265137,9.0,8.746874809265137,8.943750381469727,4.507660865783691,11378
2003-07-25,8.881875038146973,8.898750305175781,8.296875,8.6118745803833,4.340397357940674,8000
2003-07-28,8.741250038146973,8.814374923706055,8.656874656677246,8.774999618530273,4.422610282897949,4444
2003-07-29,8.898750305175781,9.095624923706055,8.898750305175781,9.0,4.5360107421875,27022
2003-07-30,9.0,9.0,8.887499809265137,9.0,4.567413330078125,8178
2003-07-31,8.9662504196167,8.988750457763672,8.606249809265137,8.876250267028809,4.504609107971191,24533
2003-08-01,8.926875114440918,9.0,8.887499809265137,9.0,4.567413330078125,6756
2003-08-04,8.971875190734863,9.140625,8.606249809265137,9.0,4.567413330078125,39644
2003-08-05,9.09000015258789,9.095624923706055,8.881875038146973,8.887499809265137,4.510320663452148,7644
2003-08-06,8.887499809265137,8.954999923706055,8.724374771118164,8.786250114440918,4.458935260772705,2844
2003-08-07,8.898750305175781,8.94937515258789,8.774999618530273,8.831250190734863,4.481773853302002,8711
2003-08-08,8.831250190734863,8.943750381469727,8.758125305175781,8.774999618530273,4.453226566314697,4267
2003-08-11,8.797499656677246,8.859375,8.780625343322754,8.859375,4.496046543121338,2667
2003-08-12,8.836874961853027,9.005624771118164,8.836874961853027,9.005624771118164,4.570267200469971,2844
2003-08-13,9.0,9.140625,9.0,9.101249694824219,4.6187968254089355,4978
2003-08-14,9.140625,9.343125343322754,9.118124961853027,9.225000381469727,4.6815972328186035,25422
2003-08-15,9.129375457763672,9.4556245803833,9.129375457763672,9.4556245803833,4.798638343811035,3911
2003-08-18,9.258749961853027,9.506250381469727,9.258749961853027,9.506250381469727,4.824329853057861,23644
2003-08-19,9.258749961853027,9.556875228881836,9.258749961853027,9.506250381469727,4.824329853057861,16711
2003-08-20,9.444375038146973,9.478124618530273,9.37125015258789,9.37125015258789,4.755817413330078,3378
2003-08-21,9.489375114440918,9.534375190734863,9.393750190734863,9.393750190734863,4.767237186431885,16000
2003-08-22,9.534375190734863,9.534375190734863,9.056249618530273,9.168749809265137,4.653051853179932,5511
2003-08-25,9.196874618530273,9.5287504196167,9.0,9.084375381469727,4.61023473739624,6933
2003-08-26,9.213749885559082,9.51187515258789,9.084375381469727,9.51187515258789,4.827185153961182,889
2003-08-27,9.146249771118164,9.28125,9.146249771118164,9.28125,4.710142612457275,2667
2003-08-28,9.28125,9.539999961853027,9.151874542236328,9.309374809265137,4.724417686462402,20978
2003-08-29,9.241874694824219,9.320625305175781,9.241874694824219,9.320625305175781,4.730125904083252,11200
2003-09-02,9.241874694824219,9.703125,9.241874694824219,9.703125,4.92424201965332,19022
2003-09-03,9.5625,9.8774995803833,9.5625,9.821249961853027,4.984189987182617,18667
2003-09-04,9.984375,10.102499961853027,9.8774995803833,9.8774995803833,5.0127363204956055,4800
2003-09-05,9.8774995803833,10.338749885559082,9.8774995803833,10.125,5.138339042663574,8356
2003-09-08,10.310625076293945,10.676250457763672,9.899999618530273,10.676250457763672,5.418093204498291,16533
2003-09-09,10.563750267028809,10.563750267028809,10.546875,10.546875,5.3524370193481445,1600
2003-09-10,10.265625,10.6875,10.265625,10.546875,5.3524370193481445,9067
2003-09-11,10.558124542236328,10.6875,10.558124542236328,10.6875,5.423801422119141,3378
2003-09-12,10.524374961853027,10.546875,10.321874618530273,10.5131254196167,5.335308074951172,6933
2003-09-15,10.305000305175781,10.484999656677246,9.776249885559082,9.776249885559082,4.961353302001953,20089
2003-09-16,9.776249885559082,10.265625,9.6693754196167,10.265625,5.20970344543457,16000
2003-09-17,10.130624771118164,10.350000381469727,9.905625343322754,10.125,5.138339042663574,13867
2003-09-18,10.220624923706055,10.5131254196167,9.9506254196167,9.9506254196167,5.049844741821289,9067
2003-09-19,10.0181245803833,10.1587495803833,10.0181245803833,10.1587495803833,5.155466556549072,16178
2003-09-22,10.0181245803833,10.181249618530273,9.928125381469727,10.136249542236328,5.144048690795898,9778
2003-09-23,10.029375076293945,10.029375076293945,9.815625190734863,9.815625190734863,4.981332778930664,2667
2003-09-24,9.916874885559082,10.068750381469727,9.343125343322754,9.433124542236328,4.787216663360596,9956
2003-09-25,9.258749961853027,9.258749961853027,8.887499809265137,8.887499809265137,4.510320663452148,9422
2003-09-26,8.881875038146973,8.932499885559082,8.713125228881836,8.713125228881836,4.421824932098389,3733
2003-09-29,8.887499809265137,8.994375228881836,8.465624809265137,8.662500381469727,4.3961358070373535,16711
2003-09-30,8.600625038146973,8.80875015258789,8.414999961853027,8.600625038146973,4.364734172821045,26844
2003-10-01,8.66812515258789,8.831250190734863,8.578125,8.831250190734863,4.481773853302002,10844
2003-10-02,8.797499656677246,9.084375381469727,8.71875,9.056249618530273,4.595958232879639,2489
2003-10-03,8.853750228881836,9.241874694824219,8.853750228881836,9.241874694824219,4.690160751342773,711
2003-10-06,9.05062484741211,9.556875228881836,9.045000076293945,9.556875228881836,4.8500213623046875,1067
2003-10-07,9.691875457763672,9.978750228881836,9.675000190734863,9.978750228881836,5.064117908477783,3556
2003-10-08,9.9506254196167,10.153124809265137,9.641249656677246,10.153124809265137,5.152611255645752,4800
2003-10-09,10.164375305175781,10.518750190734863,9.899999618530273,9.956250190734863,5.052699565887451,14578
2003-10-10,10.327500343322754,10.327500343322754,9.961874961853027,10.31624984741211,5.2353949546813965,6578
2003-10-13,10.35562515258789,10.546875,10.35562515258789,10.546875,5.3524370193481445,5867
2003-10-14,10.541250228881836,10.546875,10.130624771118164,10.541250228881836,5.349580764770508,4800
2003-10-15,10.501874923706055,10.546875,10.45687484741211,10.546875,5.3524370193481445,7644
2003-10-16,10.501874923706055,10.5131254196167,10.35562515258789,10.40625,5.28107213973999,12978
2003-10-17,10.473750114440918,10.546875,9.984375,10.226249694824219,5.189722537994385,15644
2003-10-20,10.023750305175781,10.3725004196167,10.023750305175781,10.113750457763672,5.132629871368408,18133
2003-10-21,10.006875038146973,10.327500343322754,10.006875038146973,10.051875114440918,5.101229190826416,6044
2003-10-22,10.181249618530273,10.271249771118164,9.798749923706055,9.815625190734863,4.981332778930664,12089
2003-10-23,9.939374923706055,10.181249618530273,9.787500381469727,10.181249618530273,5.166881561279297,2133
2003-10-24,9.798749923706055,10.102499961853027,9.798749923706055,10.001250267028809,5.075536727905273,2844
2003-10-27,10.0181245803833,10.119375228881836,10.0181245803833,10.119375228881836,5.135484218597412,4089
2003-10-28,10.0181245803833,10.546875,9.905625343322754,10.546875,5.3524370193481445,5511
2003-10-29,10.546875,10.619999885559082,10.462499618530273,10.462499618530273,5.309615135192871,14578
2003-10-30,10.546875,10.96875,10.4399995803833,10.6875,5.423801422119141,6044
2003-10-31,11.193750381469727,11.193750381469727,9.849374771118164,11.188124656677246,5.710927963256836,12444
2003-11-03,10.856249809265137,11.165624618530273,10.856249809265137,11.137499809265137,5.685086250305176,17600
2003-11-04,11.227499961853027,11.233124732971191,11.227499961853027,11.233124732971191,5.733897686004639,533
2003-11-05,10.929374694824219,11.148750305175781,10.912500381469727,11.081250190734863,5.656374931335449,17956
2003-11-06,11.0024995803833,11.15999984741211,10.771875381469727,11.047499656677246,5.639147758483887,2133
2003-11-07,11.103750228881836,11.109375,10.755000114440918,10.816875457763672,5.521425724029541,2133
2003-11-10,10.6875,10.96875,10.6875,10.743749618530273,5.4840989112854,5689
2003-11-11,10.856249809265137,10.951874732971191,10.7212495803833,10.749375343322754,5.486970901489258,1422
2003-11-12,10.96875,11.024999618530273,10.73812484741211,11.024999618530273,5.6276631355285645,1422
2003-11-13,11.053125381469727,11.053125381469727,10.96875,10.96875,5.598949432373047,3200
2003-11-14,10.96875,10.96875,10.771875381469727,10.7943754196167,5.509940147399902,8533
2003-11-17,10.755000114440918,10.805624961853027,10.63687515258789,10.766249656677246,5.495584011077881,21333
2003-11-18,10.7943754196167,10.7943754196167,10.411874771118164,10.445625305175781,5.331921577453613,3556
2003-11-19,10.411874771118164,10.743749618530273,10.130624771118164,10.130624771118164,5.171131134033203,4978
2003-11-20,10.265625,10.619999885559082,9.804374694824219,10.619999885559082,5.4209303855896,4978
2003-11-21,10.333125114440918,10.676250457763672,9.630000114440918,10.524374961853027,5.3721160888671875,4800
2003-11-24,11.013750076293945,11.013750076293945,9.93375015258789,10.445625305175781,5.331921577453613,45511
2003-11-25,10.428750038146973,12.037500381469727,10.40625,12.037500381469727,6.14448881149292,2379022
2003-11-26,11.671875,11.671875,11.306249618530273,11.390625,5.814294338226318,314311
2003-11-28,11.475000381469727,11.475000381469727,11.278124809265137,11.44124984741211,5.840133190155029,38400
2003-12-01,11.345624923706055,11.475000381469727,11.25,11.25,5.74251127243042,102578
2003-12-02,11.334375381469727,11.491874694824219,11.25,11.475000381469727,5.857361316680908,102400
2003-12-03,11.25,11.475000381469727,11.25,11.2837495803833,5.759739875793457,20622
2003-12-04,11.25,11.413125038146973,11.233124732971191,11.413125038146973,5.825780391693115,18667
2003-12-05,11.413125038146973,11.413125038146973,11.278124809265137,11.362500190734863,5.799938201904297,42311
2003-12-08,11.379375457763672,11.475000381469727,11.278124809265137,11.362500190734863,5.799938201904297,25956
2003-12-09,11.334375381469727,11.503125190734863,11.193750381469727,11.193750381469727,5.71380090713501,183822
2003-12-10,11.193750381469727,11.193750381469727,11.081250190734863,11.114999771118164,5.6736016273498535,131378
2003-12-11,11.053125381469727,11.2837495803833,11.053125381469727,11.227499961853027,5.731026649475098,142578
2003-12-12,11.334375381469727,12.3412504196167,11.109375,12.3412504196167,6.299533843994141,54400
