Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,15.0,15.0,14.5,14.5,2.434213161468506,7700
1993-06-11,14.5,14.5,14.5,14.5,2.434213161468506,800
1993-06-14,14.5,14.5,14.375,14.375,2.4132273197174072,1300
1993-06-15,14.375,14.375,14.125,14.125,2.3712565898895264,6200
1993-06-16,14.0,14.25,13.875,14.25,2.392241954803467,16600
1993-06-17,14.125,14.25,14.0,14.25,2.392241954803467,13800
1993-06-18,14.25,14.375,14.125,14.375,2.4132273197174072,7700
1993-06-21,14.25,14.25,14.0,14.125,2.3712565898895264,5000
1993-06-22,14.0,14.125,13.875,14.125,2.3712565898895264,7600
1993-06-23,14.25,14.25,14.0,14.0,2.350273609161377,8600
1993-06-24,14.125,14.125,14.0,14.125,2.3712565898895264,10700
1993-06-25,14.125,14.125,14.0,14.125,2.3712565898895264,11300
1993-06-28,14.125,14.125,14.0,14.125,2.3712565898895264,10100
1993-06-29,14.0,14.125,14.0,14.125,2.3712565898895264,24400
1993-06-30,14.125,14.125,14.0,14.125,2.3712565898895264,13500
1993-07-01,14.125,14.25,14.125,14.25,2.392241954803467,5500
1993-07-02,14.25,14.25,14.25,14.25,2.392241954803467,2300
1993-07-06,14.375,14.5,14.375,14.5,2.434213161468506,3100
1993-07-07,14.5,14.625,14.5,14.625,2.4551963806152344,3700
1993-07-08,14.625,14.625,14.625,14.625,2.4551963806152344,2000
1993-07-09,14.625,14.625,14.375,14.5,2.4457502365112305,14300
1993-07-12,14.375,14.5,14.25,14.375,2.4246644973754883,8700
1993-07-13,14.25,14.375,14.25,14.25,2.403581380844116,5000
1993-07-14,14.25,14.25,14.125,14.125,2.382497787475586,9200
1993-07-15,14.125,14.375,14.125,14.375,2.4246644973754883,33400
1993-07-16,14.375,14.375,14.375,14.375,2.4246644973754883,6800
1993-07-19,14.5,14.5,14.375,14.375,2.4246644973754883,5900
1993-07-20,14.5,14.625,14.375,14.625,2.4668350219726562,11500
1993-07-21,14.625,14.625,14.5,14.625,2.4668350219726562,19800
1993-07-22,14.5,14.625,14.5,14.5,2.4457502365112305,4400
1993-07-23,14.5,14.625,14.375,14.5,2.4457502365112305,15100
1993-07-26,14.375,14.5,14.375,14.375,2.4246644973754883,5500
1993-07-27,14.375,14.625,14.375,14.625,2.4668350219726562,15100
1993-07-28,14.625,14.75,14.625,14.625,2.4668350219726562,1900
1993-07-29,14.75,14.75,14.625,14.625,2.4668350219726562,5700
1993-07-30,14.625,14.625,14.375,14.5,2.4457502365112305,8500
1993-08-02,14.375,14.375,14.375,14.375,2.4246644973754883,1400
1993-08-03,14.5,14.5,14.375,14.375,2.4246644973754883,1300
1993-08-04,14.375,14.5,14.375,14.5,2.4457502365112305,1700
1993-08-05,14.375,14.5,14.375,14.5,2.4457502365112305,9200
1993-08-06,14.375,14.5,14.375,14.5,2.4457502365112305,3200
1993-08-09,14.375,14.375,14.25,14.25,2.415074110031128,10800
1993-08-10,14.375,14.375,14.25,14.375,2.436258316040039,3000
1993-08-11,14.375,14.375,14.375,14.375,2.436258316040039,9200
1993-08-12,14.375,14.375,14.25,14.25,2.415074110031128,11000
1993-08-13,14.5,14.75,14.5,14.75,2.4998152256011963,18900
1993-08-16,14.5,14.75,14.5,14.75,2.4998152256011963,10500
1993-08-17,14.75,14.75,14.625,14.625,2.4786293506622314,2100
1993-08-18,14.75,14.75,14.625,14.75,2.4998152256011963,10000
1993-08-19,14.75,14.875,14.75,14.75,2.4998152256011963,6600
1993-08-20,14.75,14.875,14.625,14.625,2.4786293506622314,5000
1993-08-23,14.75,14.75,14.75,14.75,2.4998152256011963,4700
1993-08-24,14.75,14.875,14.75,14.875,2.520998954772949,10900
1993-08-25,14.875,15.0,14.875,15.0,2.542184829711914,4900
1993-08-26,14.75,15.0,14.75,15.0,2.542184829711914,56300
1993-08-27,14.875,15.0,14.875,15.0,2.542184829711914,4300
1993-08-30,15.0,15.0,14.875,14.875,2.520998954772949,1300
1993-08-31,15.0,15.0,14.875,15.0,2.542184829711914,3700
1993-09-01,14.875,14.875,14.875,14.875,2.520998954772949,1700
1993-09-02,14.875,15.0,14.875,15.0,2.542184829711914,8500
1993-09-03,15.0,15.0,14.875,14.875,2.520998954772949,13000
1993-09-07,15.0,15.0,14.875,15.0,2.542184829711914,6200
1993-09-08,15.0,15.0,14.875,15.0,2.542184829711914,10100
1993-09-09,14.875,14.875,14.75,14.75,2.511366128921509,2900
1993-09-10,14.75,14.75,14.75,14.75,2.511366128921509,300
