Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,1.700430154800415,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,1.696717381477356,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,1.689292311668396,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,1.696717381477356,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,1.741270661354065,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,1.8266630172729492,7148000
2000-08-18,7.75,7.75,7.0,7.25,1.7227063179016113,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,1.730131983757019,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,1.7486960887908936,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,1.7895357608795166,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,1.7524086236953735,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,1.7969613075256348,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,1.7895357608795166,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,1.8489395380020142,6166400
2000-08-30,7.75,8.25,7.75,8.0625,1.9157686233520508,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,1.8897792100906372,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,1.8526520729064941,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,1.863790512084961,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,1.9603211879730225,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,1.9825981855392456,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,1.9454704523086548,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,1.9788844585418701,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,1.9120556116104126,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,1.834088683128357,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,1.8043861389160156,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,1.7969613075256348,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,1.7449824810028076,3819200
2000-09-19,7.34375,7.453125,7.28125,7.390625,1.7561206817626953,3072400
2000-09-20,7.484375,7.65625,7.46875,7.53125,1.7895357608795166,6325200
2000-09-21,7.546875,7.546875,7.28125,7.328125,1.741270661354065,3255600
2000-09-22,7.25,7.3125,7.0,7.25,1.7227063179016113,4007200
2000-09-25,7.234375,7.4375,7.1875,7.359375,1.7486960887908936,3151600
2000-09-26,7.34375,7.625,7.3125,7.578125,1.8006739616394043,1533600
2000-09-27,7.6875,7.71875,7.515625,7.546875,1.793248176574707,4248800
2000-09-28,7.578125,7.59375,7.4375,7.5,1.782110571861267,4384800
2000-09-29,7.5,7.515625,7.46875,7.515625,1.7858225107192993,2407600
2000-10-02,7.515625,7.59375,7.484375,7.53125,1.7895357608795166,3382400
2000-10-03,7.59375,7.609375,7.5,7.578125,1.8006739616394043,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,1.8006739616394043,1054000
2000-10-05,7.578125,7.609375,7.5,7.609375,1.808099627494812,4484000
2000-10-06,7.609375,7.609375,7.34375,7.4375,1.767259955406189,2583600
2000-10-09,7.421875,7.5,7.3125,7.5,1.782110571861267,1610800
2000-10-10,7.46875,7.71875,7.453125,7.625,1.811812400817871,4442000
2000-10-11,7.65625,7.78125,7.578125,7.625,1.811812400817871,4415200
2000-10-12,7.6875,8.203125,7.65625,7.953125,1.8897792100906372,5707200
2000-10-13,7.75,7.890625,7.65625,7.734375,1.837801218032837,2770000
2000-10-16,7.671875,7.671875,7.453125,7.5,1.782110571861267,2358000
2000-10-17,7.5,7.5,7.21875,7.265625,1.7264195680618286,2868000
2000-10-18,7.09375,7.34375,7.0,7.34375,1.7449824810028076,9335600
2000-10-19,7.359375,7.484375,7.3125,7.4375,1.767259955406189,4136000
2000-10-20,7.390625,7.40625,7.21875,7.28125,1.730131983757019,3190000
2000-10-23,7.171875,7.21875,6.984375,7.0,1.6633028984069824,2953200
