Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,10.75,10.75,10.0,10.0,9.881882667541504,1867800
1995-11-20,10.375,10.375,10.0,10.0,9.881882667541504,314000
1995-11-21,10.375,10.375,9.5,9.5,9.387787818908691,296700
1995-11-22,10.0,10.0,9.5,9.5,9.387787818908691,216200
1995-11-24,9.75,9.75,9.5,9.75,9.634836196899414,20500
1995-11-27,9.5,9.75,8.75,9.0,8.893693923950195,73300
1995-11-28,8.75,9.25,8.75,9.25,9.140739440917969,37300
1995-11-29,9.5,10.0,9.0,9.875,9.758359909057617,283800
1995-11-30,10.5,10.875,10.0,10.5,10.3759765625,657800
1995-12-01,10.5,11.0,10.125,10.5,10.3759765625,245700
1995-12-04,11.0,11.0,10.5,10.5,10.3759765625,67000
1995-12-05,11.0,11.0,10.5,10.6875,10.561261177062988,82900
1995-12-06,11.0,11.0,10.25,10.375,10.252452850341797,62700
1995-12-07,10.875,10.875,10.25,10.3125,10.190691947937012,29900
1995-12-08,10.875,11.0,10.25,10.25,10.128931045532227,84200
1995-12-11,11.0,11.0,10.375,10.625,10.49950122833252,106600
1995-12-12,10.5,10.875,10.0,10.125,10.005406379699707,148300
1995-12-13,10.0,10.5,9.625,9.625,9.511312484741211,162700
1995-12-14,10.0,10.0,9.5,9.5,9.387787818908691,104300
1995-12-15,9.5,10.0,9.5,9.5,9.387787818908691,98700
1995-12-18,9.5,10.0,8.5,8.5,8.399601936340332,129300
1995-12-19,8.5,9.0,8.5,8.75,8.646648406982422,49500
1995-12-20,9.0,9.0,8.625,8.625,8.523123741149902,46100
1995-12-21,8.625,9.0,8.625,9.0,8.893693923950195,20900
1995-12-22,9.0,9.0,8.25,9.0,8.893693923950195,142600
1995-12-26,8.75,9.375,8.75,9.375,9.264266014099121,42200
1995-12-27,9.375,9.375,9.0,9.0,8.893693923950195,24300
1995-12-28,9.25,9.75,9.125,9.375,9.264266014099121,67300
1995-12-29,9.25,9.75,9.0,9.0,8.893693923950195,30000
1996-01-02,9.75,9.75,9.0,9.0,8.893693923950195,10800
1996-01-03,9.0,9.75,9.0,9.75,9.634836196899414,7500
1996-01-04,9.75,9.75,8.75,9.0,8.893693923950195,10000
