Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.80,0.21,0.165%,37392653489.00,United States,1999,2442906,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.86,0.42,1.589%,4793755449.00,United States,2016,4821182,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.879,-0.0006,-0.068%,27795887.00,China,2008,3787,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.78,0.06,0.56%,0.00,United States,2021,2722,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0355,0.0144,68.246%,0.00,United States,2021,446,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2023,65123,,
AADI,Aadi Bioscience Inc. Common Stock,$5.26,-0.09,-1.682%,129006024.00,United States,,83316,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.69,0.00,0.00%,132833585.00,United States,,292214,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.93,-0.04,-0.191%,,United States,,475,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.14,0.00,0.00%,,United States,,337,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.58,0.13,0.554%,667849879.00,United States,,688,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.43,0.20,1.635%,8123521467.00,United States,,34568880,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.26,0.10,3.165%,9011077.00,United States,,12371,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.95,0.05,2.632%,39784462.00,United States,,7277,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.81,-0.25,-2.759%,267201018.00,United States,2020,1425309,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.25,-1.65,-11.074%,470859659.00,United States,2013,9542627,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.60,0.56,0.903%,5085928048.00,United States,,386305,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.79,-0.79,-1.532%,3022106072.00,United States,,1639887,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.95,0.58,0.306%,2954245242400.00,United States,1980,48714234,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.14,0.34,1.717%,1222994048.00,United States,2011,729708,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1482,0.0012,0.816%,20336213.00,Canada,2015,113561,,
